timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:05:10,0.0,0,0,0,0,5.990909090909091,4.331278890600927,-0.3775038520801228,-0.00013577018173549504,54,0,1,0,0,19968,idle
2025-09-22 20:05:11,0.0,0,0,0,0,1.2909090909090901,3.931278890600936,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,57344,idle
2025-09-22 20:05:12,0.0,0,0,0,0,-0.40909090909090917,3.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,53760,idle
2025-09-22 20:05:13,0.0,0,0,0,0,-2.9090909090909096,3.8312788906009274,-0.3775038520801228,-0.00013577018173549504,55,60,1,1,0,87552,idle
2025-09-22 20:05:14,0.0,0,0,0,0,1.7909090909090901,3.931278890600936,-0.3775038520801228,0.08797907776648373,668,939,12,14,9851392,36864,idle
2025-09-22 20:05:15,0.0,0,0,0,0,-0.10909090909090935,3.731278890600933,0.6224961479198772,-0.00013577018173549504,0,0,0,0,233984,561152,idle
2025-09-22 20:05:16,0.0,0,0,0,0,-1.1090909090909093,3.731278890600933,-3.377503852080123,-0.00013577018173549504,0,0,0,0,0,70656,idle
2025-09-22 20:05:17,0.0,0,0,0,0,-1.4090909090909096,3.731278890600933,-2.377503852080123,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:05:18,0.0,0,0,0,0,-2.3090909090909095,3.731278890600933,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,0,16384,idle
2025-09-22 20:05:19,0.0,0,0,0,0,-1.6090909090909093,3.731278890600933,0.6224961479198772,-0.00013577018173549504,261,194,2,2,0,0,idle
2025-09-22 20:05:20,0.0,0,0,0,0,-2.4090909090909096,3.731278890600933,-1.3775038520801228,-0.00013577018173549504,0,120,0,2,0,36864,idle
2025-09-22 20:05:21,0.0,0,0,0,0,-2.0090909090909097,3.731278890600933,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,8192,idle
2025-09-22 20:05:22,0.0,0,0,0,0,-1.2090909090909099,3.731278890600933,0.6224961479198772,-0.00013577018173549504,162,384,3,5,0,0,idle
2025-09-22 20:05:23,0.0,0,0,0,0,3.3909090909090898,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,108,198,2,3,0,0,idle
2025-09-22 20:05:24,0.0,0,0,0,0,2.4909090909090903,3.3312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,5250048,220672,idle
2025-09-22 20:05:25,0.0,0,0,0,0,-1.5090909090909097,3.3312788906009274,0.6224961479198772,-0.00013577018173549504,455,308,4,2,7049216,7168,idle
2025-09-22 20:05:26,0.0,0,0,0,0,-0.6090909090909093,3.3312788906009274,0.6224961479198772,-0.00013577018173549504,2487,4868,16,12,62464,90112,idle
2025-09-22 20:05:27,0.0,0,0,0,0,-2.6090909090909093,3.3312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,73728,idle
2025-09-22 20:05:28,0.0,0,0,0,0,0.2909090909090901,3.3312788906009274,0.6224961479198772,-0.00013577018173549504,839,5576,8,8,0,356352,idle
2025-09-22 20:05:30,0.0,0,0,0,0,2.6909090909090905,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,1916,1192,9,10,2048,98304,idle
2025-09-22 20:05:31,0.0,0,0,0,0,-2.7090909090909094,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,24576,idle
2025-09-22 20:05:32,0.0,0,0,0,0,-1.8090909090909095,3.231278890600933,0.6224961479198772,-0.00013577018173549504,108,231,2,3,0,0,idle
2025-09-22 20:05:33,0.0,0,0,0,0,-2.7090909090909094,3.3312788906009274,-1.3775038520801228,-0.00013577018173549504,54,93,1,1,0,36864,idle
2025-09-22 20:05:34,0.0,0,0,0,0,-1.2090909090909099,3.231278890600933,0.6224961479198772,-0.00013577018173549504,108,138,2,2,0,8192,idle
2025-09-22 20:05:35,0.0,0,0,0,0,-1.3090909090909095,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:05:36,0.0,0,0,0,0,-2.4090909090909096,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,429,481,1,2,0,4096,idle
2025-09-22 20:05:37,0.0,0,0,0,0,-2.3090909090909095,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,54,0,1,0,0,28672,idle
2025-09-22 20:05:38,0.0,0,0,0,0,4.1909090909090905,3.731278890600933,0.6224961479198772,-0.00013577018173549504,2285,990,6,6,4096,114688,idle
2025-09-22 20:05:39,0.0,0,0,0,0,2.090909090909091,3.8312788906009274,-1.3775038520801228,-0.00013577018173549504,316,260,3,3,0,12288,idle
2025-09-22 20:05:40,0.0,0,0,0,0,3.79090909090909,3.731278890600933,-0.3775038520801228,-0.00013577018173549504,1605,7444,15,13,495616,179712,idle
2025-09-22 20:05:41,0.0,0,0,0,0,4.990909090909091,3.6312788906009246,0.6224961479198772,-0.00013577018173549504,9075,14164,32,26,166912,19456,idle
2025-09-22 20:05:42,0.0,0,0,0,0,3.8909090909090898,3.731278890600933,0.6224961479198772,-0.00013577018173549504,242,812,4,4,0,51712,idle
2025-09-22 20:05:43,0.0,0,0,0,0,2.090909090909091,3.8312788906009274,-0.3775038520801228,-0.00013577018173549504,218,60,4,1,0,36864,idle
2025-09-22 20:05:44,0.0,0,0,0,0,3.29090909090909,3.5312788906009303,-0.3775038520801228,-0.00013577018173549504,55,648,1,2,0,77312,idle
2025-09-22 20:05:45,0.0,0,0,0,0,0.4909090909090903,3.231278890600933,-0.3775038520801228,-0.00013577018173549504,163,126,3,2,0,58368,idle
2025-09-22 20:05:46,0.0,0,0,0,0,-1.2090909090909099,3.231278890600933,-0.3775038520801228,-0.00013577018173549504,186,60,3,1,0,24576,idle
2025-09-22 20:05:47,0.0,0,0,0,0,-2.9090909090909096,3.231278890600933,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,0,331776,idle
2025-09-22 20:05:48,0.0,0,0,0,0,0.39090909090909065,3.8312788906009274,-2.377503852080123,-0.00013577018173549504,0,0,0,0,192512,0,idle
2025-09-22 20:05:49,0.0,0,0,0,0,-0.9090909090909092,3.8312788906009274,-2.377503852080123,-0.00013577018173549504,0,0,0,0,0,20480,idle
2025-09-22 20:05:50,0.0,0,0,0,0,-1.0090909090909097,3.8312788906009274,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,446464,0,idle
2025-09-22 20:05:51,0.0,0,0,0,0,-2.6090909090909093,3.8312788906009274,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:05:52,0.0,0,0,0,0,-2.0090909090909097,3.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:05:53,0.0,0,0,0,0,0.2909090909090901,3.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,65536,idle
2025-09-22 20:05:54,0.0,0,0,0,0,6.490909090909091,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,261,134,2,1,0,8192,idle
2025-09-22 20:05:55,0.0,0,0,0,0,11.190909090909091,3.5312788906009303,0.6224961479198772,-0.00013577018173549504,113,0,1,0,65536,8047104,idle
2025-09-22 20:05:56,0.0,0,0,0,0,2.3909090909090907,3.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,60,0,1,67584,39568384,idle
2025-09-22 20:05:57,0.0,0,0,0,0,3.490909090909091,3.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,364032,idle
2025-09-22 20:05:58,0.0,0,0,0,0,1.6909090909090905,3.431278890600936,-0.3775038520801228,-0.00013577018173549504,421,74,3,1,0,36864,idle
2025-09-22 20:05:59,0.0,0,0,0,0,-2.0090909090909097,3.3312788906009274,-0.3775038520801228,-0.00013577018173549504,8158,5294,14,11,0,17408,idle
2025-09-22 20:06:00,0.0,0,0,0,0,0.09090909090909083,3.431278890600936,-0.3775038520801228,-0.00013577018173549504,7914,2171,12,11,12288,20480,idle
2025-09-22 20:06:01,0.0,0,0,0,0,2.990909090909091,3.431278890600936,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,277504,idle
2025-09-22 20:06:02,0.0,0,0,0,0,-1.9090909090909096,3.231278890600933,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,32768,idle
2025-09-22 20:06:03,0.0,0,0,0,0,5.1909090909090905,2.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,2641920,idle
2025-09-22 20:06:04,0.0,0,0,0,0,-2.5090909090909097,2.5312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,36864,idle
2025-09-22 20:06:05,0.0,0,0,0,0,-2.7090909090909094,2.5312788906009303,0.6224961479198772,-0.00013577018173549504,54,534,1,1,0,370688,idle
2025-09-22 20:06:06,0.0,0,0,0,0,0.09090909090909083,1.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,114688,idle
2025-09-22 20:06:07,0.0,0,0,0,0,-0.3090909090909095,2.0312788906009303,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,28672,idle
2025-09-22 20:06:08,0.0,0,0,0,0,2.4909090909090903,2.3312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,32768,382464,idle
2025-09-22 20:06:09,0.0,0,0,0,0,3.090909090909091,2.0312788906009303,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,61440,idle
2025-09-22 20:06:10,0.0,0,0,0,0,2.1909090909090905,2.231278890600933,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,36864,idle
2025-09-22 20:06:11,0.0,0,0,0,0,5.490909090909091,2.431278890600936,-0.3775038520801228,-0.00013577018173549504,579,464,8,3,98304,1358336,idle
2025-09-22 20:06:12,0.0,0,0,0,0,5.1909090909090905,1.431278890600936,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,163840,657408,idle
2025-09-22 20:06:13,0.0,0,0,0,0,3.990909090909091,1.431278890600936,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,6232576,63488,idle
2025-09-22 20:06:14,0.0,0,0,0,0,1.1909090909090905,1.431278890600936,-0.3775038520801228,-0.00013577018173549504,1560,2913,21,13,5628416,77824,idle
2025-09-22 20:06:15,0.0,0,0,0,0,-0.009090909090909705,1.431278890600936,-0.3775038520801228,-0.00013577018173549504,821,134,10,1,1478656,1024,idle
2025-09-22 20:06:16,0.0,0,0,0,0,4.79090909090909,1.3312788906009274,-0.3775038520801228,-0.00013577018173549504,905,817,7,5,1058304,107520,idle
2025-09-22 20:06:17,0.0,0,0,0,0,-3.0090909090909097,1.3312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,553472,20480,idle
2025-09-22 20:06:18,0.0,0,0,0,0,-3.2090909090909094,1.3312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,65536,495616,idle
2025-09-22 20:06:19,0.0,0,0,0,0,0.7909090909090901,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,3792384,idle
2025-09-22 20:06:20,0.0,0,0,0,0,-1.6090909090909093,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:06:21,0.0,0,0,0,0,-2.6090909090909093,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,73728,idle
2025-09-22 20:06:22,0.0,0,0,0,0,-2.4090909090909096,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,167,906,2,2,0,12288,idle
2025-09-22 20:06:23,0.0,0,0,0,0,-3.4090909090909096,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:06:24,0.0,0,0,0,0,-2.6090909090909093,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:06:25,0.0,0,0,0,0,-1.2090909090909099,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,54,574,1,1,0,8192,idle
2025-09-22 20:06:26,0.0,0,0,0,0,-0.009090909090909705,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,17408,idle
2025-09-22 20:06:27,0.0,0,0,0,0,-3.0090909090909097,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,211,227,2,1,98304,999936,idle
2025-09-22 20:06:28,0.0,0,0,0,0,-2.3090909090909095,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,25088,idle
2025-09-22 20:06:29,0.0,0,0,0,0,-1.5090909090909097,1.1312788906009246,0.6224961479198772,-0.00013577018173549504,324,690,6,10,0,8192,idle
2025-09-22 20:06:30,0.0,0,0,0,0,-0.6090909090909093,0.9312788906009359,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,335872,idle
2025-09-22 20:06:31,0.0,0,0,0,0,-2.0090909090909097,0.9312788906009359,0.6224961479198772,-0.00013577018173549504,54,558,1,1,0,155648,idle
2025-09-22 20:06:32,0.0,0,0,0,0,-1.5090909090909097,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:06:33,0.0,0,0,0,0,-2.4090909090909096,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:06:34,0.0,0,0,0,0,-1.9090909090909096,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:06:35,0.0,0,0,0,0,-2.2090909090909094,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,60,0,1,0,90112,idle
2025-09-22 20:06:36,0.0,0,0,0,0,-1.7090909090909094,0.9312788906009359,0.6224961479198772,-0.00013577018173549504,483,481,2,2,0,155648,idle
2025-09-22 20:06:37,0.0,0,0,0,0,6.39090909090909,1.1312788906009246,-0.3775038520801228,-0.00013577018173549504,2284,984,6,6,0,53248,idle
2025-09-22 20:06:38,0.0,0,0,0,0,2.3909090909090907,1.3312788906009274,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,12288,idle
2025-09-22 20:06:39,0.0,0,0,0,0,2.090909090909091,1.1312788906009246,0.6224961479198772,-0.00013577018173549504,109,640,2,2,0,135168,idle
2025-09-22 20:06:40,0.0,0,0,0,0,3.1909090909090905,1.231278890600933,0.6224961479198772,-0.00013577018173549504,55,66,1,1,0,45568,idle
2025-09-22 20:06:41,0.0,0,0,0,0,4.590909090909091,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,325,66,6,1,0,126976,idle
2025-09-22 20:06:42,0.0,0,0,0,0,1.4909090909090903,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,2025,6779,11,8,81920,17920,idle
2025-09-22 20:06:43,0.0,0,0,0,0,2.3909090909090907,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,54,581,1,1,0,219648,idle
2025-09-22 20:06:44,0.0,0,0,0,0,0.6909090909090905,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,110,132,2,2,0,27136,idle
2025-09-22 20:06:45,0.0,0,0,0,0,-3.2090909090909094,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,69632,idle
2025-09-22 20:06:46,0.0,0,0,0,0,-1.7090909090909094,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,57344,idle
2025-09-22 20:06:47,0.0,0,0,0,0,-3.5090909090909097,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,477,60,1,1,0,0,idle
2025-09-22 20:06:48,0.0,0,0,0,0,0.19090909090909047,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,54,147,1,1,0,12288,idle
2025-09-22 20:06:49,0.0,0,0,0,0,1.5909090909090908,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,374,194,3,2,10539520,139264,idle
2025-09-22 20:06:50,0.0,0,0,0,0,-0.8090909090909095,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,610304,61440,idle
2025-09-22 20:06:51,0.0,0,0,0,0,-1.8090909090909095,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,176128,idle
2025-09-22 20:06:52,0.0,0,0,0,0,-3.4090909090909096,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:06:53,0.0,0,0,0,0,-1.5090909090909097,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,86016,idle
2025-09-22 20:06:54,0.0,0,0,0,0,-2.7090909090909094,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:06:55,0.0,0,0,0,0,-0.9090909090909092,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,28672,idle
2025-09-22 20:06:56,0.0,0,0,0,0,-3.1090909090909093,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:06:58,0.0,0,0,0,0,-2.3090909090909095,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:06:59,0.0,0,0,0,0,-2.7090909090909094,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,49152,idle
2025-09-22 20:07:00,0.0,0,0,0,0,-0.009090909090909705,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,54,906,1,2,73728,389120,idle
2025-09-22 20:07:01,0.0,0,0,0,0,7.39090909090909,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,16392192,6647808,idle
2025-09-22 20:07:02,0.0,0,0,0,0,4.39090909090909,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,1730,6886,8,10,192512,4883456,idle
2025-09-22 20:07:03,0.0,0,0,0,0,3.6909090909090905,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,54,932,1,1,2080768,5738496,idle
2025-09-22 20:07:04,0.0,0,0,0,0,0.8909090909090907,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,376832,2105344,idle
2025-09-22 20:07:05,0.0,0,0,0,0,-2.8090909090909095,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:06,0.0,0,0,0,0,-2.0090909090909097,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,1032,647,5,5,0,12288,idle
2025-09-22 20:07:07,0.0,0,0,0,0,0.6909090909090905,1.431278890600936,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,0,24576,idle
2025-09-22 20:07:08,0.0,0,0,0,0,5.6909090909090905,1.931278890600936,-2.377503852080123,-0.00013577018173549504,0,0,0,0,0,40960,idle
2025-09-22 20:07:09,0.0,0,0,0,0,3.090909090909091,2.1312788906009246,-2.377503852080123,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:07:10,0.0,0,0,0,0,6.6909090909090905,1.931278890600936,-0.3775038520801228,-0.00013577018173549504,261,134,2,1,0,102912,idle
2025-09-22 20:07:11,0.0,0,0,0,0,3.29090909090909,1.5312788906009303,-1.3775038520801228,-0.00013577018173549504,808,1336,2,3,8192,98816,idle
2025-09-22 20:07:12,0.0,0,0,0,0,2.6909090909090905,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,79360,idle
2025-09-22 20:07:13,0.0,0,0,0,0,-0.5090909090909097,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,32768,idle
2025-09-22 20:07:14,0.0,0,0,0,0,-1.6090909090909093,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,165,0,3,0,0,6656,idle
2025-09-22 20:07:15,0.0,0,0,0,0,-2.1090909090909093,0.8312788906009274,-0.3775038520801228,-0.00013577018173549504,110,0,2,0,0,102400,idle
2025-09-22 20:07:16,0.0,0,0,0,0,-1.2090909090909099,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,32768,460288,idle
2025-09-22 20:07:17,0.0,0,0,0,0,-1.9090909090909096,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,113,60,1,1,0,0,idle
2025-09-22 20:07:18,0.0,0,0,0,0,0.6909090909090905,0.8312788906009274,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:19,0.0,0,0,0,0,7.1909090909090905,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,139264,8192,idle
2025-09-22 20:07:20,0.0,0,0,0,0,1.8909090909090907,0.7312788906009331,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:21,0.0,0,0,0,0,0.7909090909090901,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,261,194,2,2,0,53248,idle
2025-09-22 20:07:22,0.0,0,0,0,0,3.8909090909090898,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,143360,idle
2025-09-22 20:07:23,0.0,0,0,0,0,-3.0090909090909097,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:24,0.0,0,0,0,0,-2.9090909090909096,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,55808,idle
2025-09-22 20:07:25,0.0,0,0,0,0,2.990909090909091,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,21504,idle
2025-09-22 20:07:26,0.0,0,0,0,0,-1.2090909090909099,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:27,0.0,0,0,0,0,-2.8090909090909095,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:28,0.0,0,0,0,0,-3.4090909090909096,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,73728,idle
2025-09-22 20:07:29,0.0,0,0,0,0,-3.2090909090909094,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,110,132,2,2,0,0,idle
2025-09-22 20:07:30,0.0,0,0,0,0,2.090909090909091,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,16384,idle
2025-09-22 20:07:31,0.0,0,0,0,0,-2.8090909090909095,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,261,194,2,2,0,24576,idle
2025-09-22 20:07:32,0.0,0,0,0,0,-1.6090909090909093,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:33,0.0,0,0,0,0,-0.8090909090909095,0.7312788906009331,-1.3775038520801228,-0.00013577018173549504,0,0,0,0,0,47104,idle
2025-09-22 20:07:34,0.0,0,0,0,0,-2.6090909090909093,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:07:35,0.0,0,0,0,0,-2.5090909090909097,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:07:36,0.0,0,0,0,0,0.6909090909090905,0.7312788906009331,0.6224961479198772,-0.00013577018173549504,483,481,2,2,0,12288,idle
2025-09-22 20:07:37,0.0,0,0,0,0,1.9909090909090903,0.8312788906009274,-1.3775038520801228,-0.00013577018173549504,2514,1415,10,12,0,115712,idle
2025-09-22 20:07:38,0.0,0,0,0,0,4.6909090909090905,1.1312788906009246,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,90112,idle
2025-09-22 20:07:39,0.0,0,0,0,0,2.990909090909091,0.9312788906009359,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,58368,idle
2025-09-22 20:07:40,0.0,0,0,0,0,1.9909090909090903,1.1312788906009246,-1.3775038520801228,-0.00013577018173549504,2744,387,6,4,0,40960,idle
2025-09-22 20:07:41,0.0,0,0,0,0,2.79090909090909,0.7312788906009331,-1.3775038520801228,-0.00013577018173549504,1421,839,10,9,0,70656,idle
2025-09-22 20:07:42,0.0,0,0,0,0,-0.8090909090909095,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,163,126,3,2,0,0,idle
2025-09-22 20:07:43,0.0,0,0,0,0,-2.3090909090909095,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,55,66,1,1,0,50688,idle
2025-09-22 20:07:44,0.0,0,0,0,0,-3.7090909090909094,0.6312788906009246,0.6224961479198772,-0.00013577018173549504,168,126,2,2,0,16384,idle
2025-09-22 20:07:45,0.0,0,0,0,0,3.8909090909090898,0.6312788906009246,0.6224961479198772,-0.00013577018173549504,55,66,1,1,65536,183296,idle
2025-09-22 20:07:46,0.0,0,0,0,0,2.6909090909090905,0.7312788906009331,0.6224961479198772,-0.00013577018173549504,108,60,2,1,0,8192,idle
2025-09-22 20:07:47,0.0,0,0,0,0,-0.10909090909090935,0.7312788906009331,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,86016,idle
2025-09-22 20:07:48,0.0,0,0,0,0,-2.6090909090909093,0.6312788906009246,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,182272,idle
2025-09-22 20:07:49,0.0,0,0,0,0,4.29090909090909,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,12288,idle
2025-09-22 20:07:50,0.0,0,0,0,0,-0.5090909090909097,0.5312788906009303,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,61440,idle
