timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:39:11,0,0,0,0,0,32.5,82.0,2,16.741296333048364,126726,446417,482,540,14012416,9748480,video
2025-09-24 10:39:12,0,0,0,0,0,25.2,81.9,3,16.481770197239864,105597,195766,260,283,2141184,5166592,video
2025-09-24 10:39:13,0,0,0,0,0,15.3,82.1,2,16.42681172142159,13966,23111,70,53,798720,4325376,video
2025-09-24 10:39:14,0,0,0,0,0,20.4,82.2,7,16.358876938812898,43649,868968,389,684,520192,157184,video
2025-09-24 10:39:15,0,0,0,0,0,20.2,82.3,14,16.234457056057643,23594,394308,189,321,143360,32768,video
2025-09-24 10:39:16,0,0,0,0,0,18.0,82.5,16,16.00126518991207,17855,114543,93,96,1765376,409600,video
2025-09-24 10:39:17,0,0,0,0,0,17.5,82.8,20,16.183696797142158,24963,464149,209,384,368640,1368064,video
2025-09-24 10:39:19,0,0,0,0,0,21.1,83.1,22,16.134844818637028,30731,678730,283,528,26825728,1638400,video
2025-09-24 10:39:20,0,0,0,0,0,22.2,83.6,29,16.07492481375183,34978,738716,311,583,15133184,110592,video
2025-09-24 10:39:21,0,0,0,0,0,20.1,83.5,29,16.081794623229115,4657,2622,17,14,1032192,249856,video
2025-09-24 10:39:22,0,0,0,0,0,32.4,83.4,29,16.0833212475574,39200,801492,333,630,10974208,7599616,video
2025-09-24 10:39:23,0,0,0,0,0,22.7,83.4,30,15.89020327002931,39536,837872,414,634,733184,896000,video
2025-09-24 10:39:24,0,0,0,0,0,27.2,83.7,29,15.885623397044455,24270,455603,208,368,163840,40960,video
2025-09-24 10:39:25,0,0,0,0,0,26.3,83.2,30,15.88715002137274,10201,165956,81,140,2035200,346112,video
2025-09-24 10:39:26,0,0,0,0,0,18.9,83.5,25,15.883333460552027,10884,188436,92,159,211968,187392,video
2025-09-24 10:39:27,0,0,0,0,0,17.4,83.6,29,15.889439957865168,20952,428537,169,347,647168,306688,video
2025-09-24 10:39:28,0,0,0,0,0,20.1,83.7,30,15.994013724352712,10869,192694,100,151,114688,0,video
2025-09-24 10:39:29,0,0,0,0,0,15.3,83.6,31,15.867303905105032,17585,374044,160,296,155648,87552,video
2025-09-24 10:39:30,0,0,0,0,0,15.8,83.7,36,15.971877671592575,2410,1813,14,10,536576,225280,video
2025-09-24 10:39:31,0,0,0,0,0,14.9,83.8,39,15.868830529433318,523,374,5,4,372736,152576,video
2025-09-24 10:39:32,0,0,0,0,0,15.8,83.8,41,15.868830529433318,8804,128514,70,110,77824,12288,video
2025-09-24 10:39:33,0,0,0,0,0,19.0,83.5,40,15.868830529433318,34322,685153,286,538,249856,176128,video
2025-09-24 10:39:34,0,0,0,0,0,19.5,83.6,40,15.868830529433318,26235,510946,226,409,528384,334848,video
2025-09-24 10:39:35,0,0,0,0,0,17.8,83.2,40,15.868830529433318,8640,169953,77,135,327680,212992,video
2025-09-24 10:39:36,420.02137901720755,0,0,11,0,31.5,83.5,38,16.692826010625307,44257,194570,250,278,7061504,282624,video
2025-09-24 10:39:37,787.8770903736698,0,0,0,0,23.6,83.4,9,16.603518487420615,48695,39667,92,78,1806336,1324544,video
2025-09-24 10:39:38,196.5300814055631,0,0,0,0,19.2,83.5,9,16.568310713849534,464,324,6,5,114688,2542080,video
2025-09-24 10:39:39,10.486832980505138,0,0,0,0,16.5,83.6,17,16.37023120725452,790,622,8,6,114688,753152,video
2025-09-24 10:39:40,23.323807579381203,0,0,0,0,14.6,83.6,20,16.464500259526137,6029,1332,16,14,303104,0,video
2025-09-24 10:39:41,19.19803902718557,0,0,3,0,16.9,83.6,29,16.351911715315097,10005,89130,83,108,614400,130560,video
2025-09-24 10:39:42,139.69621510290708,1,0,0,0,19.8,83.7,28,16.152687240473863,21628,4990,35,32,16384,129536,video
2025-09-24 10:39:43,186.53787956985067,0,0,0,0,20.7,83.9,23,16.22062202308256,18953,411653,275,288,361984,732160,video
2025-09-24 10:39:44,37.55307617557112,0,0,0,0,19.4,83.8,25,16.075592711895457,5590,2085,15,15,143360,24576,video
2025-09-24 10:39:45,17.278820596099706,0,0,0,0,17.5,83.6,34,16.075974367977526,110,66,2,1,667648,521728,video
2025-09-24 10:39:46,0,1,0,0,0,18.2,83.6,35,16.201920875061067,0,0,0,0,65536,6382592,video
2025-09-24 10:39:47,51.0,0,0,2,0,20.1,83.2,24,16.077119336223742,2351,1148,10,8,73728,142336,video
2025-09-24 10:39:48,170.5940155580304,1,0,0,0,18.7,83.4,25,16.548082941499757,32094,20575,51,56,3651584,1937408,video
2025-09-24 10:39:49,328.78038873095045,0,0,5,0,25.0,83.8,38,16.41674554225696,9326,3552,23,20,29952512,164864,video
2025-09-24 10:39:50,191.78377840261768,1,0,0,0,21.6,84.0,31,16.554141731802638,22843,30740,63,61,2268672,586240,video
2025-09-24 10:39:51,52.48965608243785,1,0,0,0,21.1,83.9,9,16.351482352222764,22649,1461,25,17,9981440,161792,video
2025-09-24 10:39:52,0,0,0,0,0,24.2,84.0,8,16.319804897410844,4766,22895,42,39,1159168,12288,video
2025-09-24 10:39:53,51.7420112278099,1,0,0,0,25.2,83.8,8,16.328582987298486,25114,18357,46,43,1507328,601600,video
2025-09-24 10:39:54,124.03935932208626,1,0,4,0,19.5,83.5,16,16.356443881289692,23372,2676,26,24,2162176,989696,video
2025-09-24 10:39:55,168.51828000130962,0,0,7,0,19.1,83.6,26,16.470559049829017,15419,10188,35,36,679936,159744,video
2025-09-24 10:39:56,8.06225774829855,0,0,9,0,18.3,83.5,19,16.703369259892526,29234,23038,60,63,913408,49152,video
2025-09-24 10:39:57,46.66106403010388,0,0,5,0,22.9,83.1,21,16.703750915974595,19058,5955,31,30,417792,1199104,video
2025-09-24 10:39:58,70.22040786423098,0,0,2,0,21.6,83.1,7,16.51712109184172,2816,4442,10,9,471040,218624,video
2025-09-24 10:39:59,32.56847053182316,0,0,0,0,16.5,83.3,6,16.414837261846603,10503,1693,13,14,49152,448000,video
2025-09-24 10:40:00,312.36934483835813,0,0,4,0,17.2,83.4,7,16.482772044455302,3334,4008,16,13,131072,0,video
2025-09-24 10:40:01,171.8849736323055,0,0,0,0,16.7,83.5,6,16.114092269174403,10072,1851,25,13,584704,24064,video
2025-09-24 10:40:03,454.8444277354046,1,0,0,0,18.6,83.6,15,16.201491511968737,6630,15253,37,41,462848,173568,video
2025-09-24 10:40:04,218.34184263589785,0,0,18,0,19.2,83.7,16,16.669401868588178,22595,2896,27,30,503808,103424,video
2025-09-24 10:40:05,17.70974461251832,0,0,26,0,18.6,83.7,23,16.949537432828528,6970,1519,13,11,311296,0,video
2025-09-24 10:40:06,1013.9690722365532,0,0,8,0,23.2,83.8,7,17.006785845139227,14905,5924,35,31,610304,643072,video
2025-09-24 10:40:07,0,0,0,0,0,18.3,83.9,7,16.872442904250125,14668,57098,61,72,278528,65536,video
2025-09-24 10:40:08,146.9104235872977,0,0,0,0,20.2,83.7,7,16.934271189545676,480,483,7,7,1767424,444416,video
2025-09-24 10:40:09,112.34750428310409,0,0,0,0,20.9,83.3,7,16.545363641915,530,628,6,6,299008,12288,video
2025-09-24 10:40:10,63.86163552993172,0,0,0,0,17.7,83.3,15,16.403769235466537,228,66,4,1,229376,327680,video
2025-09-24 10:40:11,0,0,0,0,0,16.2,83.4,17,16.3762899975574,2492,1551,15,14,16384,421888,video
2025-09-24 10:40:12,0,0,0,0,0,16.9,83.4,20,16.36484031509526,3918,3802,19,26,430080,121856,video
2025-09-24 10:40:13,0,0,0,0,0,17.8,83.5,26,16.608718551538836,985,832,10,7,131072,0,video
2025-09-24 10:40:14,888.2359155715232,0,0,0,0,22.0,83.6,41,16.8541234123107,10040,52071,63,72,1350144,81920,video
2025-09-24 10:40:15,85.98827966562526,0,0,0,0,17.6,83.5,36,16.732756778212018,2653,948,8,8,0,593920,video
2025-09-24 10:40:16,1.4142135623730951,0,0,0,0,19.6,83.6,42,16.683904799706887,110,0,2,0,217088,1303040,video
2025-09-24 10:40:17,0,0,0,0,0,15.4,83.6,39,16.697644418661454,0,0,0,0,65536,122880,video
2025-09-24 10:40:18,807.4595888857928,0,0,0,0,23.5,83.6,38,16.94863099963361,9280,23576,48,52,1422336,3348992,video
2025-09-24 10:40:19,698.721267109696,1,0,0,0,35.0,80.9,32,16.814669714826575,55692,17336,98,82,295575552,3756032,video
2025-09-24 10:40:20,471.99756799874683,1,0,0,0,31.2,80.8,28,16.854600482413286,1377,844,7,7,3457024,3540480,video
2025-09-24 10:40:21,282.75902152456894,1,0,0,0,24.7,80.8,8,16.23455247007816,59571,296429,284,305,1954816,393216,video
2025-09-24 10:40:22,405.6059600888734,0,0,0,0,31.8,80.8,2,16.01958468185149,83630,1126530,648,834,7832064,1025024,video
2025-09-24 10:40:23,29.861739379323623,0,0,0,0,42.7,81.5,5,16.05469704140205,71718,873849,600,686,14589952,17585664,video
2025-09-24 10:40:24,0,1,0,0,0,41.2,81.0,1,15.622900891548607,21745,80720,101,112,1998848,4122624,video
2025-09-24 10:40:25,999.5153963118631,0,0,0,0,42.7,81.9,30,16.559628037982414,173460,3584569,2183,2558,13442560,34736128,video
2025-09-24 10:40:26,0,0,0,0,0,44.9,82.4,9,16.209410875671715,173136,654147,597,680,2797568,12581888,video
2025-09-24 10:40:27,0,0,0,0,0,24.0,82.2,12,16.17658845261358,50170,6240,59,48,147456,1291776,video
2025-09-24 10:40:28,0,0,0,0,0,14.2,82.3,18,16.210174187835857,13296,12013,31,29,475136,1142784,video
2025-09-24 10:40:29,0,0,0,0,0,19.5,82.4,43,16.283070499511478,7856,1521,10,8,311296,1368064,video
2025-09-24 10:40:30,0,0,0,0,0,20.1,82.6,40,16.24872145212506,54795,1344390,793,930,110592,1226752,video
2025-09-24 10:40:31,0,0,0,0,0,18.8,82.1,42,15.961334422325354,41295,873883,482,603,708608,4995584,video
2025-09-24 10:40:32,0,0,0,0,0,14.9,82.3,40,15.846074285539816,425,134,5,1,1601536,919040,video
2025-09-24 10:40:33,0,0,0,0,0,16.8,82.0,36,15.742263831216412,4868,8569,15,18,135168,0,video
2025-09-24 10:40:34,0,0,0,0,0,19.5,82.1,41,15.845310973375673,108,609,2,1,303104,304640,video
2025-09-24 10:40:35,0,0,0,0,0,20.3,82.2,42,15.895689576209088,33011,747964,449,529,950272,389120,video
2025-09-24 10:40:36,0,0,0,0,0,15.2,82.4,44,15.998736718368345,5411,1205,14,12,200704,1448448,video
2025-09-24 10:40:37,0,0,0,0,0,14.2,82.6,38,15.895689576209088,217,495,4,3,0,24576,video
2025-09-24 10:40:38,0,0,0,0,0,14.2,82.7,31,15.712494656814851,54,126,1,2,16384,972800,video
2025-09-24 10:40:39,0,0,0,0,0,16.3,82.8,31,15.666695926966293,3993,132,8,2,646144,551936,video
2025-09-24 10:40:40,0,0,0,0,0,19.5,82.9,29,15.666695926966293,30886,544249,371,427,286720,1229312,video
2025-09-24 10:40:41,0,0,0,0,0,14.9,82.9,29,15.695701789203712,163,246,3,4,1175552,106496,video
2025-09-24 10:40:42,0,0,0,0,0,13.7,83.0,29,15.695701789203712,315,134,3,1,598016,179712,video
2025-09-24 10:40:43,0,0,0,0,0,15.0,83.0,28,15.695701789203712,245,245,2,2,16384,151552,video
2025-09-24 10:40:44,0,0,0,0,0,14.2,83.0,28,15.646849810698582,8905,6107,19,19,720896,96768,video
2025-09-24 10:40:45,0,0,0,0,0,16.3,82.9,30,15.646849810698582,72052,1669660,978,1174,1596416,0,video
2025-09-24 10:40:47,0,0,0,0,0,18.0,82.6,29,15.646086498534439,146894,3665361,2148,2520,1679360,3308544,video
2025-09-24 10:40:48,0,0,0,0,0,15.7,82.6,28,15.646086498534439,531,207,2,2,1638400,7504384,video
2025-09-24 10:40:49,0,0,0,0,0,21.1,82.8,27,15.543039356375182,54,0,1,0,12170240,783360,video
2025-09-24 10:40:50,0,0,0,0,0,19.6,83.0,30,15.646086498534439,109,0,2,0,421888,270336,video
2025-09-24 10:40:51,0,0,0,0,0,20.6,83.4,28,15.592654647044455,31000,839802,492,582,622592,598016,video
2025-09-24 10:40:52,0,0,0,0,0,19.8,83.1,5,15.592654647044455,0,0,0,0,10190336,1524736,video
2025-09-24 10:40:53,0,0,0,0,0,19.6,83.3,27,15.592654647044455,315,134,3,1,49152,266240,video
2025-09-24 10:40:54,0,0,0,0,0,22.7,83.6,29,15.543802668539325,0,0,0,0,487424,53248,video
2025-09-24 10:40:55,0,0,0,0,0,21.9,83.0,29,15.646849810698582,6102,7438,18,20,2530816,396288,video
2025-09-24 10:40:56,0,0,0,0,0,26.4,83.1,27,15.646086498534439,51462,1210379,678,852,262144,1262080,video
2025-09-24 10:40:57,0,0,0,0,0,19.0,82.8,28,15.543039356375182,2190,867,8,7,225280,1508352,video
2025-09-24 10:40:58,0,0,0,0,0,17.2,82.4,31,15.646086498534439,66,0,1,0,0,0,video
2025-09-24 10:40:59,0,0,0,0,0,18.5,82.4,32,15.646086498534439,2226,660,6,5,610304,184320,video
2025-09-24 10:41:00,0,0,0,0,0,15.9,82.5,31,15.439992214215925,40392,1049061,610,730,1142784,262144,video
2025-09-24 10:41:01,0,0,0,0,0,11.6,82.6,10,15.439992214215925,741,132,16,2,1183744,4522496,video
2025-09-24 10:41:02,0,0,0,0,0,13.2,82.6,14,15.439992214215925,3469,1110,23,8,327680,12288,video
2025-09-24 10:41:03,0,0,0,0,0,14.4,82.5,17,15.439992214215925,371,266,4,3,180224,585728,video
2025-09-24 10:41:04,0,0,0,0,0,16.2,82.5,20,15.59723452002931,163,126,3,2,1380352,162304,video
2025-09-24 10:41:05,0,0,0,0,0,21.0,82.6,38,15.69799172569614,21182,516131,327,358,143360,114688,video
2025-09-24 10:41:06,0,0,0,0,0,18.9,82.7,37,15.69799172569614,300,251,3,2,65536,20480,video
2025-09-24 10:41:07,0,0,0,0,0,16.1,82.8,39,15.64913974719101,108,60,2,1,368640,606208,video
2025-09-24 10:41:08,0,0,0,0,0,14.0,82.8,38,15.64913974719101,55,66,1,1,192512,204800,video
2025-09-24 10:41:09,0,0,0,0,0,17.2,82.5,39,15.64913974719101,108,0,2,0,196608,8192,video
2025-09-24 10:41:10,0,0,0,0,0,17.0,82.6,37,15.696465101367854,36484,968424,524,674,327680,1738240,video
2025-09-24 10:41:11,0,0,0,0,0,18.4,82.6,41,15.696465101367854,162,491,3,6,659456,0,video
2025-09-24 10:41:12,0,0,0,0,0,18.1,82.6,41,15.544565980703467,315,194,3,2,32768,348160,video
2025-09-24 10:41:13,0,0,0,0,0,16.9,82.7,39,15.647613122862724,0,60,0,1,135168,32768,video
2025-09-24 10:41:14,0,0,0,0,0,23.0,82.8,38,15.647613122862724,0,60,0,1,495616,4096,video
2025-09-24 10:41:15,0,0,0,0,0,16.7,82.4,37,15.647613122862724,38667,1079595,589,744,4096,270336,video
2025-09-24 10:41:16,0,0,0,0,0,14.8,82.5,39,15.544565980703467,0,0,0,0,0,1055744,video
2025-09-24 10:41:17,0,0,0,0,0,13.2,82.5,42,15.544565980703467,0,0,0,0,0,82432,video
2025-09-24 10:41:18,0,0,0,0,0,13.6,82.6,38,15.544565980703467,0,0,0,0,822272,24576,video
2025-09-24 10:41:19,0,0,0,0,0,19.3,83.0,38,15.59418127137274,163,0,3,0,4800512,204800,video
2025-09-24 10:41:20,0,0,0,0,0,22.0,83.3,41,15.59418127137274,38333,991485,596,689,733184,4096,video
2025-09-24 10:41:21,0,0,0,0,0,24.8,82.9,40,15.59418127137274,108,60,2,1,1399296,3577856,video
2025-09-24 10:41:22,0,0,0,0,0,20.0,82.9,41,15.697228413531997,315,134,3,1,114688,531456,video
2025-09-24 10:41:23,0,0,0,0,0,19.8,82.7,40,15.648376435026867,0,0,0,0,299008,73728,video
2025-09-24 10:41:24,0,0,0,0,0,16.8,82.5,36,15.70028166218857,54,0,1,0,1404928,131072,video
2025-09-24 10:41:25,0,0,0,0,0,17.8,82.6,36,15.70028166218857,29873,679127,379,482,831488,743936,video
2025-09-24 10:41:26,0,0,0,0,0,27.0,82.4,32,15.620944904127992,7141,8076,26,26,126976,357376,video
2025-09-24 10:41:27,0,0,0,0,0,20.9,82.4,29,15.614838406814851,107,60,1,1,229376,253952,video
2025-09-24 10:41:28,0,0,0,0,0,22.3,82.5,31,15.666743633976552,0,0,0,0,270336,335872,video
2025-09-24 10:41:29,0,0,0,0,0,19.9,82.6,29,15.666743633976552,108,0,2,0,0,176128,video
2025-09-24 10:41:30,0,0,0,0,0,16.3,82.7,28,15.617891655471421,25697,663718,379,457,212992,667648,video
2025-09-24 10:41:32,0,0,0,0,0,18.8,82.8,29,15.617891655471421,1329,5392,13,12,9215488,9404416,video
2025-09-24 10:41:33,0,0,0,0,0,16.4,82.4,30,15.617128343307279,315,134,3,1,131072,465408,video
2025-09-24 10:41:34,0,0,0,0,0,16.3,82.5,29,15.616365031143136,5727,9188,14,19,151552,148480,video
2025-09-24 10:41:35,0,0,0,0,0,16.6,82.6,26,15.616365031143136,54,0,1,0,1498112,233472,video
2025-09-24 10:41:36,0,0,0,0,0,19.5,82.6,27,15.616365031143136,23077,594586,347,410,81920,20480,video
2025-09-24 10:41:37,0,0,0,0,0,21.5,82.7,29,15.51331788898388,162,454,3,4,0,657408,video
2025-09-24 10:41:38,0,0,0,0,0,13.3,82.4,6,15.459122725329753,55,66,1,1,335872,72192,video
2025-09-24 10:41:39,0,0,0,0,0,14.4,82.4,6,15.666743633976552,0,0,0,0,184320,114688,video
2025-09-24 10:41:40,0,0,0,0,0,15.8,82.5,29,15.563696491817295,5267,3886,21,22,262144,147456,video
2025-09-24 10:41:41,0,0,0,0,0,15.2,82.6,30,15.514844513312164,41891,1107260,620,762,454656,1057280,video
2025-09-24 10:41:42,0,0,0,0,0,14.5,82.7,29,15.514844513312164,108,60,2,1,0,24576,video
2025-09-24 10:41:43,0,0,0,0,0,16.5,82.7,31,15.514844513312164,315,134,3,1,0,61440,video
2025-09-24 10:41:44,0,0,0,0,0,16.4,82.8,34,15.616365031143136,0,0,0,0,544256,0,video
2025-09-24 10:41:45,0,0,0,0,0,15.8,82.5,34,15.616365031143136,3768,68540,50,53,163840,36864,video
2025-09-24 10:41:46,0,0,0,0,0,16.2,82.4,36,15.616365031143136,22279,560222,327,385,573440,1653248,video
2025-09-24 10:41:47,0,0,0,0,0,14.2,82.5,41,15.616365031143136,54,185,1,1,0,131072,video
2025-09-24 10:41:48,0,0,0,0,0,12.6,82.6,41,15.459886037493895,0,0,0,0,135168,16384,video
2025-09-24 10:41:49,0,0,0,0,0,18.7,83.0,14,15.562933179653152,54,0,1,0,278528,143360,video
2025-09-24 10:41:50,0,0,0,0,0,20.7,82.9,37,15.562933179653152,14805,400819,234,276,98304,323072,video
2025-09-24 10:41:51,0,0,0,0,0,18.8,82.8,36,15.514081201148022,108,0,2,0,339968,497152,video
2025-09-24 10:41:52,0,0,0,0,0,18.5,82.9,36,15.514081201148022,54,0,1,0,393216,12288,video
2025-09-24 10:41:53,0,0,0,0,0,18.9,83.1,39,15.512554576819737,261,134,2,1,0,98304,video
2025-09-24 10:41:54,0,0,0,0,0,18.7,82.6,39,15.564459803981437,107,60,1,1,466944,110592,video
2025-09-24 10:41:55,0,0,0,0,0,21.3,82.6,38,15.667506946140694,28227,609717,377,426,135168,217088,video
2025-09-24 10:41:56,0,0,0,0,0,19.2,82.6,39,15.665217009648266,535,1118,7,5,572416,734208,video
2025-09-24 10:41:57,0,0,0,0,0,16.3,82.3,42,15.76444759098681,55,66,1,1,200704,98304,video
2025-09-24 10:41:58,0,0,0,0,0,14.9,82.3,39,15.759104405837812,2172,660,5,5,65536,24576,video
2025-09-24 10:41:59,0,0,0,0,0,14.9,82.3,40,15.693459559721543,109,66,2,1,53248,40960,video
2025-09-24 10:42:00,0,0,0,0,0,14.5,82.4,39,15.644607581216412,20019,523131,294,360,331776,16384,video
2025-09-24 10:42:01,0,0,0,0,0,19.0,82.6,40,15.694986184049828,272,192,5,3,741376,1142272,video
2025-09-24 10:42:02,0,0,0,0,0,14.6,82.6,40,15.67208681912555,2602,1184,9,8,172032,131072,video
2025-09-24 10:42:03,0,0,0,0,0,15.7,82.7,41,15.621708216292134,217,126,4,2,462848,61952,video
2025-09-24 10:42:04,0,0,0,0,0,15.5,82.8,39,15.569039676966293,110,132,2,2,65536,20480,video
2025-09-24 10:42:05,0,0,0,0,0,17.1,82.8,38,15.67208681912555,16908,440568,260,309,262144,20480,video
2025-09-24 10:42:06,0,0,0,0,0,14.5,82.9,39,15.671323506961407,300,251,3,2,0,458240,video
2025-09-24 10:42:07,0,0,0,0,0,16.3,82.5,42,15.671323506961407,108,60,2,1,65536,49152,video
2025-09-24 10:42:08,0,0,0,0,0,14.7,82.6,45,15.569039676966293,55,66,1,1,0,0,video
2025-09-24 10:42:09,0,0,0,0,0,16.8,82.2,37,15.67208681912555,163,0,3,0,233472,143360,video
2025-09-24 10:42:10,0,0,0,0,0,16.9,82.3,37,15.62018159196385,25154,574650,327,404,16384,548864,video
2025-09-24 10:42:11,0,0,0,0,0,15.9,82.4,33,15.666743633976552,109,0,2,0,131072,110592,video
2025-09-24 10:42:12,0,0,0,0,0,15.1,82.4,28,15.666743633976552,315,134,3,1,0,0,video
2025-09-24 10:42:13,0,0,0,0,0,18.4,82.5,29,15.617891655471421,0,0,0,0,0,8192,video
2025-09-24 10:42:14,0,0,0,0,0,19.7,82.6,29,15.617891655471421,54,0,1,0,0,0,video
2025-09-24 10:42:15,0,0,0,0,0,16.4,82.7,30,15.667506946140694,30641,760907,461,528,217088,1501184,video
2025-09-24 10:42:17,0,0,0,0,0,17.7,82.8,28,15.667506946140694,0,0,0,0,802816,0,video
2025-09-24 10:42:18,0,0,0,0,0,21.0,82.7,28,15.564459803981437,0,0,0,0,0,78336,video
2025-09-24 10:42:19,0,0,0,0,0,21.4,82.7,29,15.667506946140694,55,66,1,1,98304,57344,video
2025-09-24 10:42:20,0,0,0,0,0,23.1,82.9,28,15.667506946140694,162,0,3,0,0,12288,video
2025-09-24 10:42:21,0,0,0,0,0,23.9,83.0,27,15.666743633976552,22421,544543,339,386,565248,94208,video
2025-09-24 10:42:22,0,0,0,0,0,20.6,82.7,27,15.666743633976552,215,120,3,2,245760,1353216,video
2025-09-24 10:42:23,0,0,0,0,0,19.6,82.9,26,15.565986428309722,315,134,3,1,915456,122880,video
2025-09-24 10:42:24,0,0,0,0,0,18.9,82.4,29,15.66903357046898,0,0,0,0,364544,61440,video
2025-09-24 10:42:25,0,0,0,0,0,15.7,82.4,30,15.66903357046898,32040,767542,442,543,561152,73728,video
2025-09-24 10:42:26,0,0,0,0,0,20.6,82.6,27,15.668270258304837,9163,183312,105,132,0,797696,video
2025-09-24 10:42:27,0,0,0,0,0,22.0,82.5,27,15.762920966658525,408,251,5,2,0,151552,video
2025-09-24 10:42:28,0,0,0,0,0,13.7,82.7,29,15.756051157181242,0,0,0,0,0,110592,video
2025-09-24 10:42:29,0,0,0,0,0,15.4,82.7,31,15.641554332559842,0,0,0,0,131072,37888,video
2025-09-24 10:42:30,0,0,0,0,0,16.1,82.5,28,15.691169623229115,706,60,3,1,16384,98304,video
2025-09-24 10:42:31,0,0,0,0,0,21.4,82.6,30,15.691169623229115,40742,1115386,641,770,90112,1252864,video
2025-09-24 10:42:32,0,0,0,0,0,30.8,83.0,38,15.722465421958965,109,126,2,2,323584,69632,video
2025-09-24 10:42:33,0,0,0,0,0,21.9,82.5,36,15.771317400464094,315,134,3,1,378880,45740032,video
2025-09-24 10:42:34,0,0,0,0,0,22.1,82.5,36,15.668270258304837,55,66,1,1,352256,2563584,video
2025-09-24 10:42:35,0,0,0,0,0,21.6,82.6,38,15.619418279799707,12846,341227,200,236,69632,193024,video
2025-09-24 10:42:36,0,0,0,0,0,16.6,82.7,37,15.668270258304837,27799,738982,439,512,0,40960,video
2025-09-24 10:42:37,0,0,0,0,0,16.8,82.7,40,15.56522311614558,5027,4237,8,8,73728,1107968,video
2025-09-24 10:42:38,0,0,0,0,0,18.1,82.8,39,15.618654967635564,13337,432,10,6,16384,125440,video
2025-09-24 10:42:39,0,0,0,0,0,16.3,82.8,38,15.618654967635564,664,210,3,3,16384,87552,video
2025-09-24 10:42:40,0,0,0,0,0,22.0,82.9,37,15.515607825476307,17398,353932,218,270,12288,143360,video
2025-09-24 10:42:41,0,0,0,0,0,21.8,83.0,36,15.618654967635564,34083,772251,443,544,589824,352768,video
2025-09-24 10:42:42,0,0,0,0,0,18.2,82.4,38,15.618654967635564,108,120,2,2,757760,4682752,video
2025-09-24 10:42:43,0,0,0,0,0,16.4,82.4,38,15.667506946140694,261,194,2,2,327680,324608,video
2025-09-24 10:42:44,0,0,0,0,0,16.1,82.5,38,15.667506946140694,0,0,0,0,331776,32768,video
2025-09-24 10:42:45,0,0,0,0,0,17.8,82.2,37,15.667506946140694,28851,773803,442,533,151552,188416,video
2025-09-24 10:42:46,0,0,0,0,0,18.8,82.1,37,15.674376755617978,245,185,2,1,90112,744960,video
2025-09-24 10:42:47,0,0,0,0,0,16.1,82.2,40,15.674376755617978,0,0,0,0,1257472,28672,video
2025-09-24 10:42:48,0,0,0,0,0,19.2,82.3,42,15.622471528456277,107,60,1,1,745472,12288,video
2025-09-24 10:42:49,0,0,0,0,0,26.5,82.8,39,15.622471528456277,54,0,1,0,225280,852480,video
2025-09-24 10:42:50,0,0,0,0,0,25.2,83.0,43,15.671323506961407,28238,752362,450,521,1915904,12288,video
2025-09-24 10:42:51,0,0,0,0,0,22.4,82.9,37,15.670560194797265,108,0,2,0,114688,1075200,video
2025-09-24 10:42:52,0,0,0,0,0,20.5,83.1,41,15.567513052638008,54,0,1,0,270336,4096,video
2025-09-24 10:42:53,0,0,0,0,0,21.2,82.9,41,15.621708216292134,315,2298,3,3,180224,147456,video
2025-09-24 10:42:54,0,0,0,0,0,18.7,82.3,38,15.518661074132877,484,547,2,3,401408,320000,video
2025-09-24 10:42:55,0,0,0,0,0,16.4,82.4,35,15.518661074132877,32040,843592,444,593,913920,999424,video
2025-09-24 10:42:56,910.6317426054254,0,0,8,0,19.1,82.6,38,16.591734855886664,54306,90123,156,173,843776,57344,video
2025-09-24 10:42:57,273.8490547315664,0,0,3,0,21.2,82.5,11,16.56721345261358,97990,316302,303,329,1849344,171520,video
2025-09-24 10:42:58,112.66435054292205,0,0,0,0,11.0,82.5,2,16.35959254396678,6488,2470,15,13,49152,606720,video
2025-09-24 10:42:59,0,0,0,0,0,11.1,82.5,4,16.29929088299951,163,66,3,1,561152,2479104,video
2025-09-24 10:43:00,0,0,0,0,0,16.7,82.7,6,16.252728840986812,36939,961138,567,668,86016,1472512,video
2025-09-24 10:43:01,0,0,0,0,0,17.1,82.7,7,16.29852757083537,3081,1734,23,10,81920,8192,video
2025-09-24 10:43:03,115.08068840312518,0,0,0,0,15.5,82.9,8,15.936335948949681,3220,4865,22,15,49152,1107968,video
2025-09-24 10:43:04,65.95577523757444,1,0,0,0,19.7,82.9,27,16.317228718856864,1696,12655,19,20,454656,1065472,video
2025-09-24 10:43:05,5.0,0,0,0,0,14.3,82.9,24,16.211128328041035,23899,3398,26,28,16384,416256,video
2025-09-24 10:43:06,0,0,0,0,0,16.0,82.7,24,16.20044195774304,41332,1113736,644,772,505344,0,video
2025-09-24 10:43:07,0,0,0,0,0,16.4,82.8,28,15.924886266487542,408,311,5,3,0,1143296,video
2025-09-24 10:43:08,0,0,0,0,0,14.3,82.7,29,16.027170096482656,310,1419,3,3,200704,81920,video
