timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:21:13,0,0,0,0,0,5.7,79.5,23,13.890182278944796,9168,1437,8,7,12288,45056,idle
2025-09-24 10:21:14,0,0,0,0,0,8.8,79.5,34,13.890182278944796,228,132,3,2,1654784,289280,idle
2025-09-24 10:21:15,0,0,0,0,0,5.1,79.4,8,13.890182278944796,220,60,4,1,0,0,idle
2025-09-24 10:21:16,0,0,0,0,0,4.3,79.5,8,13.890182278944796,710,803,13,11,16384,2534400,idle
2025-09-24 10:21:17,0,0,0,0,0,4.2,79.5,8,13.890182278944796,411,519,7,3,33050624,122880,idle
2025-09-24 10:21:18,0,0,0,0,0,6.2,79.9,18,13.890182278944796,163,0,3,0,0,100352,idle
2025-09-24 10:21:19,0,0,0,0,0,11.2,80.2,7,13.890182278944796,164,60,3,1,0,131072,idle
2025-09-24 10:21:20,0,0,0,0,0,10.7,80.4,7,13.890182278944796,109,60,2,1,0,136192,idle
2025-09-24 10:21:21,0,0,0,0,0,10.5,79.4,9,13.890182278944796,315,134,3,1,0,12288,idle
2025-09-24 10:21:22,0,0,0,0,0,9.7,78.8,8,13.890182278944796,42,60,1,1,33030144,84480,idle
2025-09-24 10:21:23,0,0,0,0,0,9.5,78.8,23,13.890182278944796,1349,371,6,5,0,32768,idle
2025-09-24 10:21:24,0,0,0,0,0,10.7,77.6,7,13.890182278944796,108,0,2,0,237568,1488384,idle
2025-09-24 10:21:25,0,0,0,0,0,7.7,77.7,7,13.890182278944796,0,0,0,0,81920,104448,idle
2025-09-24 10:21:26,0,0,0,0,0,7.2,77.7,9,13.890182278944796,540,0,10,0,25821184,12288,idle
2025-09-24 10:21:27,0,0,0,0,0,10.4,77.8,6,13.890182278944796,609,749,11,10,117977088,188416,idle
2025-09-24 10:21:28,0,0,0,0,0,6.5,77.9,5,13.890182278944796,380,730,7,11,16384,103424,idle
2025-09-24 10:21:29,0,0,0,0,0,5.1,78.1,5,13.890182278944796,109,186,2,3,31981568,69632,idle
2025-09-24 10:21:30,0,0,0,0,0,3.4,78.1,26,13.890182278944796,0,0,0,0,0,150016,idle
2025-09-24 10:21:31,0,0,0,0,0,12.4,77.8,8,13.890182278944796,1577,5999,15,19,1629184,81920,idle
2025-09-24 10:21:32,0,0,0,0,0,4.4,77.8,5,13.890182278944796,54,246,1,4,33497088,272384,idle
2025-09-24 10:21:33,0,0,0,0,0,5.7,76.9,5,13.890182278944796,55,126,1,2,16384,49152,idle
2025-09-24 10:21:34,0,0,0,0,0,6.6,77.0,5,13.890182278944796,0,0,0,0,30541824,225280,idle
2025-09-24 10:21:35,0,0,0,0,0,3.7,77.1,23,13.890182278944796,270,60,5,1,0,20480,idle
2025-09-24 10:21:36,0,0,0,0,0,3.7,77.1,7,13.890182278944796,271,489,5,5,0,32768,idle
2025-09-24 10:21:37,0,0,0,0,0,6.1,77.2,7,13.890182278944796,283,337,5,5,11932160,6432256,idle
2025-09-24 10:21:38,0,0,0,0,0,4.5,76.7,16,13.890182278944796,270,180,5,3,0,4096,idle
2025-09-24 10:21:40,0,0,0,0,0,5.3,76.7,8,13.890182278944796,109,60,2,1,25690112,45056,idle
2025-09-24 10:21:41,0,0,0,0,0,7.2,76.8,4,13.890182278944796,79,0,1,0,13893632,649728,idle
2025-09-24 10:21:42,0,0,0,0,0,4.1,76.8,7,13.890182278944796,477,194,5,2,0,12288,idle
2025-09-24 10:21:43,0,0,0,0,0,4.4,76.9,9,13.890182278944796,0,66,0,1,0,0,idle
2025-09-24 10:21:44,0,0,0,0,0,8.8,77.0,8,13.890182278944796,109,313,2,4,0,0,idle
2025-09-24 10:21:45,0,0,0,0,0,9.6,76.7,10,13.890182278944796,162,486,3,8,4194304,126976,idle
2025-09-24 10:21:46,0,0,0,0,0,9.4,76.6,8,13.890182278944796,434,307,8,4,29949952,40960,idle
2025-09-24 10:21:47,0,0,0,0,0,5.2,76.2,8,13.890182278944796,272,432,5,7,0,32768,idle
2025-09-24 10:21:48,0,0,0,0,0,4.5,76.3,16,13.890182278944796,390,186,7,3,786432,65536,idle
2025-09-24 10:21:49,0,0,0,0,0,9.4,76.8,8,13.890182278944796,108,60,2,1,32768,36864,idle
2025-09-24 10:21:50,0,0,0,0,0,8.8,76.6,9,13.890182278944796,108,60,2,1,0,67072,idle
2025-09-24 10:21:51,0,0,0,0,0,9.9,76.6,7,13.890182278944796,54,0,1,0,33292288,98304,idle
2025-09-24 10:21:52,0,0,0,0,0,8.4,76.7,7,13.890182278944796,1045,432,4,3,0,16384,idle
2025-09-24 10:21:53,0,0,0,0,0,8.6,76.2,20,13.890182278944796,96,60,2,1,4096,103936,idle
2025-09-24 10:21:54,0,0,0,0,0,3.7,76.3,9,13.890182278944796,0,0,0,0,0,74752,idle
2025-09-24 10:21:55,0,0,0,0,0,4.6,76.3,23,13.890182278944796,482,481,2,2,0,147456,idle
2025-09-24 10:21:56,0,0,0,0,0,3.2,76.4,16,13.890182278944796,54,0,1,0,34078720,0,idle
2025-09-24 10:21:57,0,0,0,0,0,4.9,76.0,8,13.890182278944796,228,66,4,1,0,79872,idle
2025-09-24 10:21:58,0,0,0,0,0,4.3,76.1,15,13.890182278944796,2554,1036,12,13,0,0,idle
2025-09-24 10:21:59,0,0,0,0,0,3.2,76.2,9,13.890182278944796,219,471,4,4,0,32768,idle
2025-09-24 10:22:00,0,0,0,0,0,5.0,76.3,22,13.890182278944796,109,126,2,2,0,102400,idle
2025-09-24 10:22:01,0,0,0,0,0,3.8,76.3,9,13.890182278944796,55,126,1,2,33292288,32768,idle
2025-09-24 10:22:02,0,0,0,0,0,5.6,76.0,7,13.890182278944796,2710,1190,11,8,0,49152,idle
2025-09-24 10:22:03,0,0,0,0,0,3.5,76.1,7,13.890182278944796,164,132,3,2,1675264,70656,idle
2025-09-24 10:22:04,0,0,0,0,0,4.7,76.3,18,13.890182278944796,164,186,3,3,0,12288,idle
2025-09-24 10:22:05,0,0,0,0,0,4.0,76.3,8,13.890182278944796,55,66,1,1,0,139264,idle
2025-09-24 10:22:06,0,0,0,0,0,4.0,76.4,7,13.890182278944796,3683,7163,15,13,32768000,16384,idle
2025-09-24 10:22:07,0,0,0,0,0,3.6,76.5,7,13.890182278944796,511,1197,9,5,32768,3584,idle
2025-09-24 10:22:08,0,0,0,0,0,3.8,76.5,9,13.890182278944796,108,0,2,0,0,36864,idle
2025-09-24 10:22:09,0,0,0,0,0,5.4,76.1,8,13.890182278944796,161,60,2,1,0,0,idle
2025-09-24 10:22:10,0,0,0,0,0,3.7,76.2,8,13.890182278944796,55,0,1,0,0,16384,idle
2025-09-24 10:22:11,0,0,0,0,0,3.4,76.3,7,13.890182278944796,0,0,0,0,33292288,122880,idle
2025-09-24 10:22:12,0,0,0,0,0,3.1,76.3,7,13.890182278944796,370,134,4,1,0,0,idle
2025-09-24 10:22:13,0,0,0,0,0,9.9,76.5,8,13.890182278944796,0,126,0,2,136192,40960,idle
2025-09-24 10:22:14,0,0,0,0,0,5.2,76.1,18,13.890182278944796,200,242,3,1,0,252928,idle
2025-09-24 10:22:15,0,0,0,0,0,5.7,76.1,8,13.890182278944796,2521,4934,13,13,54272,131072,idle
2025-09-24 10:22:16,0,0,0,0,0,3.5,76.2,33,13.890182278944796,500,305,9,4,34865152,32768,idle
2025-09-24 10:22:17,0,0,0,0,0,4.8,76.3,7,13.890182278944796,301,459,5,2,1310720,12288,idle
2025-09-24 10:22:18,0,0,0,0,0,5.7,76.4,9,13.890182278944796,163,66,3,1,0,8192,idle
2025-09-24 10:22:19,0,0,0,0,0,9.3,77.0,18,13.890182278944796,54,0,1,0,16384,94208,idle
2025-09-24 10:22:20,0,0,0,0,0,9.1,77.2,8,13.890182278944796,2654,6104,16,15,67584,45056,idle
2025-09-24 10:22:21,0,0,0,0,0,15.9,76.8,23,13.890182278944796,0,0,0,0,32768000,100352,idle
2025-09-24 10:22:22,0,0,0,0,0,8.6,76.5,8,13.890182278944796,315,134,3,1,0,55296,idle
2025-09-24 10:22:23,0,0,0,0,0,7.3,76.0,8,13.890182278944796,0,0,0,0,0,95232,idle
2025-09-24 10:22:24,0,0,0,0,0,5.4,76.0,8,13.890182278944796,209,225,2,1,1310720,0,idle
2025-09-24 10:22:25,0,0,0,0,0,4.0,76.1,9,13.890182278944796,0,0,0,0,0,135168,idle
2025-09-24 10:22:26,0,0,0,0,0,6.3,76.2,34,13.890182278944796,54,0,1,0,34078720,57344,idle
2025-09-24 10:22:27,0,0,0,0,0,5.4,76.2,7,13.890182278944796,283,132,5,2,0,598016,idle
2025-09-24 10:22:28,0,0,0,0,0,5.4,76.3,9,13.890182278944796,438,132,8,2,0,0,idle
2025-09-24 10:22:29,0,0,0,0,0,8.9,76.3,16,13.890182278944796,109,132,2,2,0,12288,idle
2025-09-24 10:22:30,0,0,0,0,0,7.3,76.4,9,13.890182278944796,0,0,0,0,0,284672,idle
2025-09-24 10:22:31,0,0,0,0,0,7.8,76.5,24,13.890182278944796,0,60,0,1,34078720,0,idle
2025-09-24 10:22:32,0,0,0,0,0,7.9,76.5,8,13.890182278944796,370,134,4,1,0,12288,idle
2025-09-24 10:22:33,0,0,0,0,0,6.9,76.2,8,13.890182278944796,55,0,1,0,0,0,idle
2025-09-24 10:22:34,0,0,0,0,0,5.8,75.9,14,13.890182278944796,0,0,0,0,0,0,idle
2025-09-24 10:22:35,0,0,0,0,0,5.1,75.9,8,13.890182278944796,0,60,0,1,0,122880,idle
2025-09-24 10:22:36,0,0,0,0,0,4.9,76.0,22,13.890182278944796,325,126,5,2,33554432,0,idle
2025-09-24 10:22:37,0,0,0,0,0,2.8,76.1,18,13.890182278944796,283,66,5,1,0,1024,idle
2025-09-24 10:22:38,0,0,0,0,0,4.7,76.1,8,13.890182278944796,54,0,1,0,1572864,8192,idle
2025-09-24 10:22:39,0,0,0,0,0,3.1,76.2,18,13.890182278944796,54,0,1,0,0,0,idle
2025-09-24 10:22:40,0,0,0,0,0,4.9,76.3,8,13.890182278944796,55,0,1,0,0,8192,idle
2025-09-24 10:22:41,0,0,0,0,0,3.7,76.3,8,13.890182278944796,0,0,0,0,32768000,12288,idle
2025-09-24 10:22:42,0,0,0,0,0,5.1,76.4,23,13.890182278944796,315,134,3,1,0,0,idle
2025-09-24 10:22:43,0,0,0,0,0,3.6,76.4,7,13.890182278944796,42,60,1,1,0,0,idle
2025-09-24 10:22:44,0,0,0,0,0,3.6,76.5,7,13.890182278944796,134,0,2,0,0,0,idle
2025-09-24 10:22:45,0,0,0,0,0,3.8,76.2,8,13.890182278944796,0,0,0,0,0,90112,idle
2025-09-24 10:22:46,0,0,0,0,0,11.7,75.9,8,13.890182278944796,218,0,4,0,34340864,44032,idle
2025-09-24 10:22:47,0,0,0,0,0,7.9,75.9,22,13.890182278944796,228,66,4,1,16384,109056,idle
2025-09-24 10:22:48,0,0,0,0,0,7.3,76.3,7,13.890182278944796,54,0,1,0,0,28672,idle
2025-09-24 10:22:49,0,0,0,0,0,8.2,76.6,7,13.890182278944796,54,0,1,0,0,20480,idle
2025-09-24 10:22:50,0,0,0,0,0,9.9,76.6,9,13.890182278944796,0,0,0,0,0,182272,idle
2025-09-24 10:22:51,0,0,0,0,0,9.0,76.8,9,13.890182278944796,0,0,0,0,34078720,8192,idle
2025-09-24 10:22:52,0,0,0,0,0,9.1,76.3,22,13.890182278944796,315,134,3,1,0,88576,idle
2025-09-24 10:22:53,0,0,0,0,0,5.2,76.4,33,13.890182278944796,477,60,10,1,32243712,173568,idle
2025-09-24 10:22:54,0,0,0,0,0,6.5,76.5,7,13.890182278944796,1225,2951,12,3,16384,122880,idle
2025-09-24 10:22:55,0,0,0,0,0,8.1,76.7,8,13.890182278944796,16683,5659,31,32,266240,8192,idle
2025-09-24 10:22:56,0,0,0,0,0,4.4,76.7,8,13.890182278944796,3475,7005,15,14,33931776,231424,idle
2025-09-24 10:22:57,0,0,0,0,0,4.0,76.3,21,13.890182278944796,283,132,5,2,0,53248,idle
2025-09-24 10:22:58,0,0,0,0,0,4.6,76.0,8,13.890182278944796,274,66,5,1,30279680,0,idle
2025-09-24 10:22:59,0,0,0,0,0,5.0,76.1,7,13.890182278944796,109,66,2,1,0,98304,idle
2025-09-24 10:23:00,0,0,0,0,0,5.7,76.2,8,13.890182278944796,0,0,0,0,0,8192,idle
2025-09-24 10:23:01,0,0,0,0,0,4.4,76.2,17,13.890182278944796,2339,984,7,6,9046016,12288,idle
2025-09-24 10:23:02,0,0,0,0,0,4.4,76.2,21,13.890182278944796,371,200,4,2,0,320000,idle
2025-09-24 10:23:03,0,0,0,0,0,5.4,76.1,8,13.890182278944796,217,126,3,2,0,0,idle
2025-09-24 10:23:04,0,0,0,0,0,8.8,76.1,7,13.890182278944796,55,66,1,1,42037248,237568,idle
2025-09-24 10:23:05,0,0,0,0,0,5.0,76.2,6,13.890182278944796,55,66,1,1,65536,331776,idle
2025-09-24 10:23:06,0,0,0,0,0,4.4,76.3,8,13.890182278944796,325,126,6,2,0,8192,idle
2025-09-24 10:23:07,0,0,0,0,0,3.1,76.3,8,13.890182278944796,283,66,5,1,0,0,idle
2025-09-24 10:23:08,0,0,0,0,0,6.1,76.2,8,13.890182278944796,54,0,1,0,0,4096,idle
2025-09-24 10:23:09,0,0,0,0,0,5.3,75.8,8,13.890182278944796,108,0,2,0,32768000,8192,idle
2025-09-24 10:23:11,0,0,0,0,0,6.4,75.8,8,13.890182278944796,0,0,0,0,0,131072,idle
2025-09-24 10:23:12,0,0,0,0,0,5.2,75.8,20,13.890182278944796,54,0,1,0,851968,28672,idle
2025-09-24 10:23:13,0,0,0,0,0,3.9,75.8,9,13.890182278944796,303,194,3,2,0,40960,idle
2025-09-24 10:23:14,0,0,0,0,0,3.2,75.8,7,13.890182278944796,0,0,0,0,0,3072,idle
2025-09-24 10:23:15,0,0,0,0,0,8.3,76.0,7,13.890182278944796,55,0,1,0,33341440,5213184,idle
2025-09-24 10:23:16,0,0,0,0,0,14.4,76.4,8,13.890182278944796,0,0,0,0,32768,1699840,idle
2025-09-24 10:23:17,0,0,0,0,0,10.8,76.2,19,13.890182278944796,217,0,4,0,51200,38013952,idle
2025-09-24 10:23:18,0,0,0,0,0,10.9,76.1,8,13.890182278944796,228,66,4,1,98304,2720768,idle
2025-09-24 10:23:19,0,0,0,0,0,11.6,76.6,7,13.890182278944796,529,476,5,3,16384,45056,idle
2025-09-24 10:23:20,0,0,0,0,0,9.6,76.9,8,13.890182278944796,7991,4964,11,6,34078720,26624,idle
2025-09-24 10:23:21,0,0,0,0,0,12.5,76.5,8,13.890182278944796,7748,1509,8,8,12288,163328,idle
2025-09-24 10:23:22,0,0,0,0,0,13.3,76.5,21,13.890182278944796,54,0,1,0,16384,141824,idle
2025-09-24 10:23:23,0,0,0,0,0,10.8,76.1,10,13.890182278944796,0,0,0,0,0,69632,idle
2025-09-24 10:23:24,0,0,0,0,0,6.4,75.9,39,13.890182278944796,531,207,2,2,49152,2912256,idle
2025-09-24 10:23:25,0,0,0,0,0,6.9,75.4,8,13.890182278944796,440,526,4,5,33292288,20480,idle
2025-09-24 10:23:26,0,0,0,0,0,4.5,75.5,9,13.890182278944796,55,66,1,1,0,137216,idle
2025-09-24 10:23:27,0,0,0,0,0,5.6,75.5,21,13.890182278944796,108,0,2,0,1572864,16384,idle
2025-09-24 10:23:28,0,0,0,0,0,3.7,75.6,9,13.890182278944796,392,132,7,2,4096,8192,idle
2025-09-24 10:23:29,0,0,0,0,0,4.4,75.6,24,13.890182278944796,479,200,6,2,0,20480,idle
2025-09-24 10:23:30,0,0,0,0,0,5.0,75.8,8,13.890182278944796,54,66,1,1,33030144,20992,idle
2025-09-24 10:23:31,0,0,0,0,0,5.3,75.8,8,13.890182278944796,107,60,1,1,0,178688,idle
2025-09-24 10:23:32,0,0,0,0,0,6.1,75.9,21,13.890182278944796,108,0,2,0,0,605696,idle
2025-09-24 10:23:33,0,0,0,0,0,7.0,75.5,8,13.890182278944796,0,0,0,0,81920,717824,idle
2025-09-24 10:23:34,0,0,0,0,0,4.3,75.5,18,13.890182278944796,55,0,1,0,0,7680,idle
2025-09-24 10:23:35,0,0,0,0,0,10.0,75.6,14,13.890182278944796,0,0,0,0,33030144,102400,idle
2025-09-24 10:23:36,0,0,0,0,0,7.5,75.7,8,13.890182278944796,0,0,0,0,0,262144,idle
2025-09-24 10:23:37,0,0,0,0,0,7.0,75.3,8,13.890182278944796,218,66,4,1,0,5632,idle
2025-09-24 10:23:38,0,0,0,0,0,7.0,75.4,21,13.890182278944796,228,66,4,1,0,0,idle
2025-09-24 10:23:39,0,0,0,0,0,9.1,75.5,10,13.890182278944796,315,134,3,1,0,0,idle
2025-09-24 10:23:40,0,0,0,0,0,5.0,75.5,7,13.890182278944796,3717,1326,13,13,34865152,0,idle
2025-09-24 10:23:41,0,0,0,0,0,3.4,75.5,7,13.890182278944796,120,457,2,3,1310720,24576,idle
2025-09-24 10:23:42,0,0,0,0,0,3.3,75.5,8,13.890182278944796,54,0,1,0,0,0,idle
2025-09-24 10:23:43,0,0,0,0,0,2.9,75.6,20,13.890182278944796,0,0,0,0,0,12288,idle
2025-09-24 10:23:44,0,0,0,0,0,3.8,75.7,11,13.890182278944796,54,0,1,0,0,0,idle
2025-09-24 10:23:45,0,0,0,0,0,5.1,75.4,7,13.890182278944796,0,0,0,0,33030144,0,idle
2025-09-24 10:23:46,0,0,0,0,0,3.6,75.4,8,13.890182278944796,108,0,2,0,65536,98304,idle
2025-09-24 10:23:47,0,0,0,0,0,4.8,75.3,8,13.890182278944796,54,0,1,0,0,0,idle
2025-09-24 10:23:48,0,0,0,0,0,10.2,75.4,16,13.890182278944796,282,66,5,1,1392640,846848,idle
2025-09-24 10:23:49,0,0,0,0,0,14.8,75.8,10,13.890182278944796,261,134,2,1,81920,345088,idle
2025-09-24 10:23:50,0,0,0,0,0,10.2,76.0,31,13.890182278944796,54,0,1,0,33816576,12288,idle
2025-09-24 10:23:51,0,0,0,0,0,8.5,76.0,7,13.890182278944796,0,0,0,0,0,261120,idle
2025-09-24 10:23:52,0,0,0,0,0,8.8,76.3,8,13.890182278944796,54,0,1,0,0,36864,idle
2025-09-24 10:23:53,0,0,0,0,0,8.7,75.7,8,13.890182278944796,42,60,1,1,0,107520,idle
2025-09-24 10:23:54,0,0,0,0,0,3.4,75.8,10,13.890182278944796,0,0,0,0,25600,0,idle
2025-09-24 10:23:55,0,0,0,0,0,5.1,75.9,19,13.890182278944796,1571,1194,8,8,34144256,53760,idle
2025-09-24 10:23:56,0,0,0,0,0,3.3,75.9,7,13.890182278944796,807,1008,3,2,0,16384,idle
2025-09-24 10:23:57,0,0,0,0,0,4.3,75.6,8,13.890182278944796,389,126,6,2,0,24576,idle
2025-09-24 10:23:58,0,0,0,0,0,3.1,75.7,15,13.890182278944796,272,132,5,2,0,8192,idle
2025-09-24 10:23:59,0,0,0,0,0,3.8,75.3,11,13.890182278944796,55,66,1,1,0,0,idle
2025-09-24 10:24:00,0,0,0,0,0,6.6,75.4,19,13.890182278944796,54,0,1,0,33554432,10752,idle
2025-09-24 10:24:01,0,0,0,0,0,3.9,75.4,16,13.890182278944796,771,526,4,2,0,131072,idle
2025-09-24 10:24:02,0,0,0,0,0,5.0,75.5,8,13.890182278944796,3644,2005,9,10,0,0,idle
2025-09-24 10:24:03,0,0,0,0,0,4.9,75.6,18,13.890182278944796,165,132,3,2,1572864,0,idle
2025-09-24 10:24:04,0,0,0,0,0,5.3,75.7,11,13.890182278944796,110,132,2,2,0,180736,idle
2025-09-24 10:24:05,0,0,0,0,0,4.5,75.8,8,13.890182278944796,110,132,2,2,33030144,8192,idle
2025-09-24 10:24:06,0,0,0,0,0,5.6,75.8,22,13.890182278944796,811,1084,6,4,0,94208,idle
2025-09-24 10:24:07,0,0,0,0,0,4.5,75.9,8,13.890182278944796,499,186,9,3,0,28672,idle
2025-09-24 10:24:08,0,0,0,0,0,4.7,75.9,8,13.890182278944796,108,0,2,0,0,0,idle
2025-09-24 10:24:09,0,0,0,0,0,4.7,75.6,10,13.890182278944796,54,0,1,0,0,0,idle
2025-09-24 10:24:10,0,0,0,0,0,7.1,75.8,9,13.890182278944796,4240,4386,16,17,36731904,167936,idle
2025-09-24 10:24:11,0,0,0,0,0,10.4,75.6,22,13.890182278944796,2713,1195,8,9,8138752,631296,idle
2025-09-24 10:24:12,0,0,0,0,0,5.1,75.7,7,13.890182278944796,109,126,2,2,0,32768,idle
