timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-13 11:05:09,0,0,0,0,4,9.4,82.0,0,14.324983970444553,coding
2025-09-13 11:05:10,0,0,0,0,4,7.5,82.0,1,14.324983970444553,coding
2025-09-13 11:05:11,0,0,0,0,4,10.4,82.0,1,14.324983970444553,coding
2025-09-13 11:05:12,0,0,0,0,1,8.0,82.1,2,14.324983970444553,coding
2025-09-13 11:05:13,0,0,0,0,2,8.6,82.1,7,14.337196965070836,coding
2025-09-13 11:05:14,0,0,0,0,4,8.4,82.1,1,14.337196965070836,coding
2025-09-13 11:05:15,0,0,0,0,2,4.8,82.1,1,14.330327155593551,coding
2025-09-13 11:05:16,0,0,0,0,2,5.0,82.2,0,14.330327155593551,coding
2025-09-13 11:05:17,0,0,0,0,0,2.0,82.2,1,14.330327155593551,coding
2025-09-13 11:05:18,0,0,0,0,3,12.4,82.4,1,14.350936584025403,coding
2025-09-13 11:05:19,0,0,0,0,2,9.4,82.7,0,14.338723589399121,coding
2025-09-13 11:05:20,0,0,0,0,1,8.9,82.5,0,14.330327155593551,coding
2025-09-13 11:05:21,0,0,0,0,0,12.5,82.8,0,14.330327155593551,coding
2025-09-13 11:05:22,0,0,0,0,0,8.6,82.5,0,14.330327155593551,coding
2025-09-13 11:05:23,0,0,0,0,1,11.0,82.2,0,14.256667531753786,coding
2025-09-13 11:05:24,0,0,0,0,0,5.6,82.2,5,14.256667531753786,coding
2025-09-13 11:05:25,0,0,0,0,0,6.9,82.2,3,14.213158738397654,coding
2025-09-13 11:05:26,0,0,0,0,0,9.1,82.2,2,14.148277204445531,coding
2025-09-13 11:05:27,0,0,0,0,0,5.4,82.2,0,14.11698140571568,coding
2025-09-13 11:05:28,0,0,0,0,0,3.8,82.1,0,14.11698140571568,coding
2025-09-13 11:05:29,0,0,0,0,0,1.9,82.1,0,14.11698140571568,coding
2025-09-13 11:05:30,0,0,0,0,0,2.5,82.1,0,14.11698140571568,coding
2025-09-13 11:05:31,0,0,0,0,0,3.0,82.1,0,14.11698140571568,coding
2025-09-13 11:05:32,0,0,0,0,1,4.4,82.1,0,14.12537783952125,coding
2025-09-13 11:05:33,0,0,0,0,0,2.2,82.1,0,14.12537783952125,coding
2025-09-13 11:05:34,0,0,0,0,2,9.0,82.1,0,14.195984214704445,coding
2025-09-13 11:05:35,0,0,0,0,4,7.9,82.1,0,14.322694033952125,coding
2025-09-13 11:05:36,0,0,0,0,0,3.6,82.1,1,14.322694033952125,coding
2025-09-13 11:05:37,0,0,0,0,0,6.0,82.1,0,14.322694033952125,coding
2025-09-13 11:05:38,0,0,0,0,0,2.6,82.1,0,14.322694033952125,coding
2025-09-13 11:05:39,0,0,0,0,3,9.9,82.0,10,14.321930721787982,coding
2025-09-13 11:05:40,0,0,0,0,1,5.7,82.0,9,14.286818362237423,coding
2025-09-13 11:05:41,0,0,0,0,0,2.7,82.0,0,14.286818362237423,coding
2025-09-13 11:05:42,0,0,0,0,4,6.8,82.0,1,14.31811416096727,coding
2025-09-13 11:05:43,0,0,0,0,2,7.7,82.0,0,14.316969192721055,coding
2025-09-13 11:05:44,0,0,0,0,0,5.5,82.0,0,14.317732504885198,coding
2025-09-13 11:05:45,0,0,0,0,2,5.8,82.0,1,14.295596452125062,coding
2025-09-13 11:05:46,0,0,0,0,4,9.6,82.1,7,14.295596452125062,coding
2025-09-13 11:05:47,0,0,0,0,1,8.4,82.0,0,14.304374542012702,coding
2025-09-13 11:05:48,0,0,0,0,0,6.4,82.3,0,14.304374542012702,coding
2025-09-13 11:05:49,0,0,0,0,0,6.9,82.5,0,14.287581674401565,coding
2025-09-13 11:05:50,0,0,0,0,0,8.2,82.3,0,14.256667531753786,coding
2025-09-13 11:05:51,0,0,0,0,2,11.7,82.5,6,14.308954414997558,coding
2025-09-13 11:05:52,0,0,0,0,0,8.5,82.3,0,14.308954414997558,coding
2025-09-13 11:05:53,0,0,0,0,0,2.5,81.9,0,14.302847917684417,coding
2025-09-13 11:05:54,0,0,0,0,2,10.7,82.0,10,14.34712002320469,coding
2025-09-13 11:05:55,0,0,0,0,2,8.7,82.0,0,14.353989832681973,coding
2025-09-13 11:05:56,0,0,0,0,0,4.7,82.0,0,14.353989832681973,coding
2025-09-13 11:05:57,0,0,0,0,1,5.1,82.0,3,14.340250213727407,coding
2025-09-13 11:05:58,0,0,0,0,0,6.2,82.0,0,14.340250213727407,coding
2025-09-13 11:05:59,0,0,0,0,0,6.3,82.0,0,14.340250213727407,coding
2025-09-13 11:06:00,0,0,0,0,0,5.3,82.0,1,14.340250213727407,coding
2025-09-13 11:06:01,0,0,0,0,0,1.9,82.0,1,14.326510594772838,coding
2025-09-13 11:06:02,0,0,0,0,1,8.7,81.9,0,14.30361122984856,coding
2025-09-13 11:06:03,0,0,0,0,0,2.7,81.9,0,14.30361122984856,coding
2025-09-13 11:06:04,0,0,0,0,0,2.4,81.9,0,14.30361122984856,coding
2025-09-13 11:06:05,0,0,0,0,1,4.6,81.9,0,14.30361122984856,coding
2025-09-13 11:06:06,0,0,0,0,0,2.2,81.9,0,14.30361122984856,coding
2025-09-13 11:06:07,0,0,0,0,0,4.0,81.9,0,14.30361122984856,coding
2025-09-13 11:06:08,0,0,0,0,0,2.1,81.9,0,14.295596452125062,coding
2025-09-13 11:06:09,0,0,0,0,0,1.6,81.9,0,14.210868801905226,coding
2025-09-13 11:06:10,0,0,0,0,0,4.0,81.9,0,14.210868801905226,coding
2025-09-13 11:06:11,0,0,0,0,1,5.5,81.9,9,14.22346345261358,coding
2025-09-13 11:06:12,0,0,0,0,3,8.6,81.9,9,14.22346345261358,coding
2025-09-13 11:06:13,0,0,0,0,2,6.4,81.9,9,14.22346345261358,coding
2025-09-13 11:06:14,0,0,0,0,0,5.1,81.9,0,14.225753389106007,coding
2025-09-13 11:06:15,0,0,0,0,0,3.1,81.9,0,14.225753389106007,coding
2025-09-13 11:06:16,0,0,0,0,0,2.6,81.8,0,14.225753389106007,coding
2025-09-13 11:06:17,0,0,0,0,0,3.2,81.8,0,14.216593643136296,coding
2025-09-13 11:06:18,0,0,0,0,0,5.7,82.1,0,14.216593643136296,coding
2025-09-13 11:06:19,0,0,0,0,1,11.1,82.3,0,14.218120267464581,coding
2025-09-13 11:06:20,0,0,0,0,0,10.2,82.2,0,14.218120267464581,coding
2025-09-13 11:06:21,0,0,0,0,0,8.6,82.5,0,14.218120267464581,coding
2025-09-13 11:06:22,0,0,0,0,2,7.2,81.9,1,14.201327399853444,coding
2025-09-13 11:06:23,0,0,0,0,1,2.5,81.9,1,14.201327399853444,coding
2025-09-13 11:06:24,0,0,0,0,2,4.1,81.8,1,14.221173516121151,coding
2025-09-13 11:06:25,877.5094981939094,1,0,0,0,6.8,81.9,9,14.221936828285294,coding
2025-09-13 11:06:26,932.1885087097531,0,0,0,0,13.2,82.3,4,14.238348039814364,coding
2025-09-13 11:06:27,546.3967136932552,0,0,0,0,10.0,81.9,0,14.241401288470934,coding
2025-09-13 11:06:28,659.0291006986658,1,0,0,0,15.7,82.0,1,14.365439515144113,coding
2025-09-13 11:06:29,414.8803067228502,0,0,4,0,10.6,81.9,0,14.365439515144113,coding
2025-09-13 11:06:30,174.7678522743437,0,0,8,0,10.4,81.9,3,14.302084605520275,coding
2025-09-13 11:06:31,983.2146038715658,0,0,22,0,8.7,81.9,1,14.322312377870054,coding
2025-09-13 11:06:32,307.0738971481713,0,0,5,0,10.4,81.9,0,14.322312377870054,coding
2025-09-13 11:06:33,595.9577721467264,1,0,0,0,11.1,82.0,1,14.296264350268686,coding
2025-09-13 11:06:34,1149.7733354646914,0,0,0,0,10.5,81.8,0,14.299413012945775,coding
2025-09-13 11:06:35,178.38974302191687,0,1,0,0,8.4,81.9,4,14.433755953834881,coding
2025-09-13 11:06:36,124.56611271748903,0,0,0,0,2.8,81.9,0,14.427649456521738,coding
2025-09-13 11:06:37,480.82156260489137,1,0,0,0,10.3,82.0,26,14.524971757449926,coding
2025-09-13 11:06:38,181.1812670937999,0,0,0,0,12.5,82.1,3,14.665468902662433,coding
2025-09-13 11:06:39,389.20140663048437,2,0,0,0,8.2,82.5,0,14.665468902662433,coding
2025-09-13 11:06:40,9.848857801796104,0,0,0,0,23.1,83.3,5,14.76851604482169,coding
2025-09-13 11:06:41,1577.782542565823,0,0,0,0,10.4,83.5,6,14.76851604482169,coding
2025-09-13 11:06:42,1310.3157421231786,1,0,0,0,30.8,84.4,15,14.672720368221787,coding
2025-09-13 11:06:43,185.15398996510984,0,1,0,0,35.5,84.3,0,14.672720368221787,coding
2025-09-13 11:06:44,0,0,0,0,0,52.7,84.8,0,14.791033753663898,coding
2025-09-13 11:06:45,215.19139166724952,1,0,0,0,37.6,84.0,11,14.840649044333171,coding
2025-09-13 11:06:46,179.9831959937471,1,0,0,0,45.4,84.9,3,14.795613626648754,coding
2025-09-13 11:06:47,384.9249785189015,0,0,0,0,52.4,85.5,9,14.967311156570592,coding
2025-09-13 11:06:48,400.78802797013344,0,0,0,0,38.4,85.8,4,15.487126740351734,coding
2025-09-13 11:06:49,323.7968569706311,0,0,0,0,27.5,85.8,0,15.487126740351734,coding
2025-09-13 11:06:50,532.099184131136,0,0,0,0,23.7,86.0,1,15.490179989008304,coding
2025-09-13 11:06:51,93.56021977856103,3,0,0,0,13.6,86.0,18,15.518517953102101,coding
2025-09-13 11:06:52,341.31482941787385,0,0,0,0,14.1,85.8,12,15.56341024975574,coding
2025-09-13 11:06:53,361.7380775969614,1,0,0,0,20.7,86.1,15,15.56341024975574,coding
2025-09-13 11:06:54,255.26209610421446,0,0,0,0,12.1,86.5,0,15.56341024975574,coding
2025-09-13 11:06:55,414.8697784141257,0,0,0,0,14.9,85.6,3,15.56341024975574,coding
2025-09-13 11:06:56,21.400934559032695,0,0,0,0,4.4,85.5,0,15.56341024975574,coding
2025-09-13 11:06:57,26.92582403567252,1,0,0,10,5.0,85.6,3,15.691646693331704,coding
2025-09-13 11:06:58,447.2106153406607,1,0,0,24,9.1,85.6,1,15.68744847642892,coding
2025-09-13 11:06:59,458.3284055609002,0,0,0,0,3.7,85.6,6,15.68744847642892,coding
2025-09-13 11:07:00,204.81095899604702,0,0,0,0,3.8,85.6,1,15.68744847642892,coding
2025-09-13 11:07:01,95.08397759890424,1,0,0,0,4.6,85.6,1,15.69050172508549,coding
2025-09-13 11:07:02,631.0971260701881,1,0,0,0,4.0,86.0,0,15.69660822239863,coding
2025-09-13 11:07:03,852.5596770668581,0,0,0,0,7.0,86.0,0,15.705767968368345,coding
2025-09-13 11:07:04,412.34285095628746,1,0,0,0,6.6,85.7,0,15.760726444186615,coding
2025-09-13 11:07:05,317.76097912567195,1,0,0,0,5.7,85.6,23,15.759963132022472,coding
2025-09-13 11:07:06,379.4205983287405,0,0,0,0,3.0,85.6,1,15.759963132022472,coding
2025-09-13 11:07:07,520.2534069572832,1,0,0,0,8.9,85.6,13,15.760726444186615,coding
2025-09-13 11:07:08,476.1755058532666,1,0,0,0,4.0,85.6,17,15.760726444186615,coding
2025-09-13 11:07:09,253.88247214641436,1,0,0,0,7.7,85.6,52,15.770840330361505,coding
2025-09-13 11:07:10,462.56402212349775,3,0,0,0,6.3,85.6,29,15.764733833048364,coding
2025-09-13 11:07:11,45.027756377319946,0,0,0,0,8.8,85.5,7,15.767787081704935,coding
2025-09-13 11:07:12,82.52346925925652,1,0,0,0,7.8,85.6,19,15.773130266853933,coding
2025-09-13 11:07:13,77.2639516185017,2,0,0,0,5.4,85.6,18,15.770840330361505,coding
2025-09-13 11:07:14,97.924466497328,1,0,0,0,5.9,85.6,0,15.770840330361505,coding
2025-09-13 11:07:15,263.03791723740085,1,0,0,0,5.1,85.5,17,15.770840330361505,coding
2025-09-13 11:07:16,234.75705416226893,1,0,0,0,6.8,85.5,0,15.77236695468979,coding
2025-09-13 11:07:17,7.280109889280518,1,0,0,0,5.0,85.5,23,15.771603642525648,coding
2025-09-13 11:07:18,108.35167330723631,1,0,0,0,9.8,85.9,20,15.78381663715193,coding
2025-09-13 11:07:19,489.38861116383475,0,0,0,0,7.1,86.1,1,15.78381663715193,coding
2025-09-13 11:07:20,303.8563447186528,1,0,0,0,9.7,86.3,42,15.791449758793355,coding
2025-09-13 11:07:21,190.36579532737198,3,0,0,0,12.4,86.6,10,15.790686446629213,coding
2025-09-13 11:07:22,803.0719025504964,0,0,0,0,10.8,85.9,0,15.790686446629213,coding
2025-09-13 11:07:23,218.05650554245827,0,0,0,0,5.9,85.5,0,15.790686446629213,coding
2025-09-13 11:07:24,319.50645053473494,0,0,4,0,7.6,85.6,18,16.037236275647288,coding
2025-09-13 11:07:25,151.45757021471806,0,0,2,0,8.6,85.5,3,15.84717154677577,coding
2025-09-13 11:07:26,87.06301495155832,0,0,0,0,4.0,85.5,0,15.84717154677577,coding
2025-09-13 11:07:27,42.24133717664439,1,0,0,0,4.6,85.5,0,15.84717154677577,coding
2025-09-13 11:07:28,18.681541692269406,0,0,0,0,5.5,85.5,0,15.853278044088912,coding
2025-09-13 11:07:29,174.26523114196078,0,0,0,0,6.0,85.5,1,15.853278044088912,coding
2025-09-13 11:07:30,99.31566373381014,0,0,0,0,7.7,85.5,0,15.853278044088912,coding
2025-09-13 11:07:31,34.36003295945147,0,0,0,0,8.0,85.1,1,15.853278044088912,coding
2025-09-13 11:07:32,443.27992009112984,2,0,0,0,7.9,85.5,0,15.853278044088912,coding
2025-09-13 11:07:33,1136.8974263318646,0,0,4,0,13.8,85.3,9,15.866826835002442,coding
2025-09-13 11:07:34,297.13046904851615,1,0,0,0,6.0,85.2,0,15.96376747984856,coding
2025-09-13 11:07:35,72.82899490603961,1,0,0,0,7.1,85.1,0,15.96376747984856,coding
2025-09-13 11:07:36,823.2477450587666,1,0,0,1,10.4,85.1,0,16.062998061187102,coding
2025-09-13 11:07:37,321.21318726550584,1,0,0,0,9.3,85.1,0,15.933998305446995,coding
2025-09-13 11:07:38,1057.174131414947,1,0,0,0,6.4,85.1,0,15.933998305446995,coding
2025-09-13 11:07:39,905.7002556896259,0,0,0,0,12.1,84.6,0,15.933998305446995,coding
2025-09-13 11:07:40,166.56413871804477,0,0,0,0,5.9,84.6,19,15.93552492977528,coding
2025-09-13 11:07:41,260.9279736328568,0,0,0,0,6.5,84.6,6,15.93552492977528,coding
2025-09-13 11:07:42,103.37952365928739,0,0,0,0,3.7,84.5,0,15.93552492977528,coding
2025-09-13 11:07:43,403.7329573653748,0,0,0,0,4.7,84.5,3,15.93552492977528,coding
2025-09-13 11:07:44,223.35000064278225,0,0,0,0,6.5,84.5,7,15.937814866267708,coding
2025-09-13 11:07:45,50.53845749628322,0,0,0,0,5.2,84.5,0,15.937814866267708,coding
2025-09-13 11:07:46,630.3461636983989,1,0,0,0,10.2,84.6,9,15.630581720200293,coding
2025-09-13 11:07:47,534.8428884765639,2,0,0,0,13.9,84.6,0,15.716835994748413,coding
2025-09-13 11:07:48,308.2292545650213,1,0,0,0,14.6,85.0,0,15.72446911638984,coding
2025-09-13 11:07:49,16.786919058125882,1,0,0,0,6.8,85.2,0,15.72446911638984,coding
2025-09-13 11:07:50,0,0,0,0,1,13.6,84.9,1,15.742025296165119,coding
2025-09-13 11:07:51,0,0,0,0,0,11.7,85.0,7,15.742025296165119,coding
2025-09-13 11:07:52,0,0,0,0,3,11.2,84.5,1,15.714927714338057,coding
2025-09-13 11:07:53,0,0,0,0,1,10.6,84.5,0,15.702714719711775,coding
2025-09-13 11:07:54,0,0,0,0,0,3.5,84.5,0,15.692791661577917,coding
2025-09-13 11:07:55,0,0,0,0,0,1.9,84.5,0,15.692791661577917,coding
2025-09-13 11:07:56,0,0,0,0,4,9.0,84.7,1,15.695844910234488,coding
2025-09-13 11:07:57,0,0,0,0,3,7.8,84.6,7,15.69660822239863,coding
2025-09-13 11:07:58,0,0,0,0,4,8.9,84.7,0,15.719507587322912,coding
2025-09-13 11:07:59,0,0,0,0,1,6.7,84.7,0,15.719507587322912,coding
2025-09-13 11:08:00,1197.026484879754,0,0,0,2,6.5,84.8,0,15.732483894113336,coding
