timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 21:25:53,0,0,0,0,0,9.7,81.2,33,24.229102421226184,video
2025-09-09 21:25:54,0,0,0,0,0,9.7,81.2,34,24.22833910906204,video
2025-09-09 21:25:55,0,0,0,0,0,12.9,81.1,35,24.22833910906204,video
2025-09-09 21:25:56,0,0,0,0,0,18.3,81.2,37,24.2275757968979,video
2025-09-09 21:25:57,0,0,0,0,0,15.1,81.2,37,24.2275757968979,video
2025-09-09 21:25:58,0,0,0,0,0,12.8,81.2,37,24.2275757968979,video
2025-09-09 21:25:59,0,0,0,0,0,8.8,81.2,38,24.226049172569613,video
2025-09-09 21:26:00,0,0,0,0,0,9.0,81.2,41,24.235208918539325,video
2025-09-09 21:26:01,0,0,0,0,0,8.8,81.2,38,24.226049172569613,video
2025-09-09 21:26:02,0,0,0,0,0,8.5,81.2,39,24.2222326117489,video
2025-09-09 21:26:03,0,0,0,0,0,9.7,81.3,32,24.1703273845872,video
2025-09-09 21:26:04,0,0,0,0,0,15.0,81.6,35,24.219942675256473,video
2025-09-09 21:26:05,0,0,0,0,0,11.5,81.9,36,24.219942675256473,video
2025-09-09 21:26:06,0,0,0,0,0,14.5,81.7,37,24.220705987420615,video
2025-09-09 21:26:07,0,0,0,0,0,11.3,81.8,41,24.220705987420615,video
2025-09-09 21:26:08,0,0,0,0,0,11.8,81.1,40,24.232155669882754,video
2025-09-09 21:26:09,0,0,0,0,0,9.1,81.1,38,24.23368229421104,video
2025-09-09 21:26:10,0,0,0,0,0,17.6,80.9,42,24.229865733390326,video
2025-09-09 21:26:11,0,0,0,0,0,14.5,81.0,38,24.2275757968979,video
2025-09-09 21:26:12,0,0,0,0,0,11.7,80.9,38,24.22833910906204,video
2025-09-09 21:26:13,0,0,0,0,0,10.8,80.9,39,24.22833910906204,video
2025-09-09 21:26:14,0,0,0,0,0,8.0,81.0,39,24.229102421226184,video
2025-09-09 21:26:15,0,0,0,0,0,9.0,81.0,39,24.22833910906204,video
2025-09-09 21:26:16,0,0,0,0,0,9.3,81.1,40,24.229102421226184,video
2025-09-09 21:26:17,0,0,0,0,0,7.2,81.1,39,24.226812484733756,video
2025-09-09 21:26:18,0,0,0,0,0,9.6,81.1,36,24.224522548241328,video
2025-09-09 21:26:19,0,0,0,0,0,12.7,81.1,37,24.224522548241328,video
2025-09-09 21:26:20,0,0,0,0,0,9.6,81.0,35,24.224522548241328,video
2025-09-09 21:26:21,0,0,0,0,0,7.2,81.0,40,24.222995923913043,video
2025-09-09 21:26:22,0,0,0,0,0,10.8,81.0,37,24.2222326117489,video
2025-09-09 21:26:23,0,0,0,0,0,7.1,81.0,41,24.219942675256473,video
2025-09-09 21:26:24,0,0,0,0,0,14.7,80.9,39,24.219942675256473,video
2025-09-09 21:26:25,0,0,0,0,0,6.7,80.9,41,24.219942675256473,video
2025-09-09 21:26:26,0,0,0,0,0,7.8,80.9,39,24.216889426599902,video
2025-09-09 21:26:27,0,0,0,0,0,6.2,80.9,38,24.2222326117489,video
2025-09-09 21:26:28,0,0,0,0,0,10.3,80.9,37,24.222995923913043,video
2025-09-09 21:26:29,0,0,0,0,0,7.9,80.9,38,24.224522548241328,video
2025-09-09 21:26:30,0,0,0,0,0,6.7,80.9,36,24.224522548241328,video
2025-09-09 21:26:31,0,0,0,0,0,11.2,80.9,39,24.22528586040547,video
2025-09-09 21:26:32,0,0,0,0,0,9.4,80.9,35,24.2275757968979,video
2025-09-09 21:26:33,0,0,0,0,0,13.7,81.0,38,24.2275757968979,video
2025-09-09 21:26:34,0,0,0,0,0,15.4,81.3,36,24.23368229421104,video
2025-09-09 21:26:35,0,0,0,0,0,14.9,81.5,33,24.232155669882754,video
2025-09-09 21:26:36,0,0,0,0,0,21.2,81.4,37,24.234445606375182,video
2025-09-09 21:26:37,0,0,0,0,0,15.9,81.5,37,24.234445606375182,video
2025-09-09 21:26:38,0,0,0,0,0,12.6,81.0,34,24.23062904555447,video
2025-09-09 21:26:39,0,0,0,0,0,10.7,81.0,35,24.23062904555447,video
2025-09-09 21:26:40,0,0,0,0,0,10.8,80.8,34,24.226812484733756,video
2025-09-09 21:26:41,0,0,0,0,0,9.2,80.9,39,24.174143945407913,video
2025-09-09 21:26:42,0,0,0,0,0,12.6,80.9,39,24.229865733390326,video
2025-09-09 21:26:43,0,0,0,0,0,11.2,80.9,38,24.23139235771861,video
2025-09-09 21:26:44,0,0,0,0,0,9.0,80.9,35,24.229102421226184,video
2025-09-09 21:26:45,0,0,0,0,0,11.6,80.9,36,24.226812484733756,video
2025-09-09 21:26:46,0,0,0,0,0,10.4,80.9,40,24.226812484733756,video
2025-09-09 21:26:47,0,0,0,0,0,9.3,80.9,37,24.2222326117489,video
2025-09-09 21:26:48,0,0,0,0,0,9.5,80.9,37,24.22528586040547,video
2025-09-09 21:26:49,0,0,0,0,0,11.4,81.0,36,24.229102421226184,video
2025-09-09 21:26:50,0,0,0,0,0,9.3,81.0,37,24.226049172569613,video
2025-09-09 21:26:51,0,0,0,0,0,10.2,81.0,36,24.226049172569613,video
2025-09-09 21:26:52,0,0,0,0,0,7.5,81.0,35,24.226049172569613,video
2025-09-09 21:26:53,0,0,0,0,0,8.2,81.0,37,24.226049172569613,video
2025-09-09 21:26:54,0,0,0,0,0,8.2,81.0,38,24.224522548241328,video
2025-09-09 21:26:55,0,0,0,0,0,7.8,80.9,39,24.222995923913043,video
2025-09-09 21:26:56,0,0,0,0,0,10.3,81.0,36,24.2222326117489,video
2025-09-09 21:26:57,0,0,0,0,0,10.0,81.0,36,24.2222326117489,video
2025-09-09 21:26:58,0,0,0,0,0,13.8,81.0,38,24.2222326117489,video
2025-09-09 21:26:59,0,0,0,0,0,25.9,81.3,35,24.2222326117489,video
2025-09-09 21:27:00,0,0,0,0,0,17.4,81.2,36,24.221469299584758,video
2025-09-09 21:27:01,0,0,0,0,0,11.2,81.2,35,24.2222326117489,video
2025-09-09 21:27:02,0,0,0,0,0,8.0,81.2,39,24.22528586040547,video
2025-09-09 21:27:03,0,0,0,0,0,11.5,81.3,37,24.226812484733756,video
2025-09-09 21:27:04,0,0,0,0,0,17.5,81.4,37,24.226812484733756,video
2025-09-09 21:27:05,0,0,0,0,0,12.9,81.6,34,24.23139235771861,video
2025-09-09 21:27:06,0,0,0,0,0,13.0,81.5,33,24.23139235771861,video
2025-09-09 21:27:07,0,0,0,0,0,16.1,81.6,37,24.23139235771861,video
2025-09-09 21:27:08,0,0,0,0,0,13.6,81.1,34,24.23368229421104,video
2025-09-09 21:27:09,0,0,0,0,0,7.9,81.0,35,24.23368229421104,video
2025-09-09 21:27:10,0,0,0,0,0,11.2,81.0,33,24.23062904555447,video
2025-09-09 21:27:11,0,0,0,0,0,8.2,81.0,35,24.23062904555447,video
2025-09-09 21:27:12,0,0,0,0,0,9.9,81.0,33,24.23062904555447,video
2025-09-09 21:27:13,0,0,0,0,0,11.5,81.0,33,24.226812484733756,video
2025-09-09 21:27:14,0,0,0,0,0,9.8,81.0,34,24.22833910906204,video
2025-09-09 21:27:15,0,0,0,0,0,9.1,81.0,33,24.229865733390326,video
2025-09-09 21:27:16,0,0,0,0,0,6.9,81.0,31,24.22833910906204,video
2025-09-09 21:27:17,0,0,0,0,0,9.7,81.1,39,24.23062904555447,video
2025-09-09 21:27:18,0,0,0,0,0,12.2,81.1,35,24.229865733390326,video
2025-09-09 21:27:19,0,0,0,0,0,9.5,81.0,35,24.12681859123107,video
2025-09-09 21:27:20,0,0,0,0,0,10.3,81.0,34,24.229102421226184,video
2025-09-09 21:27:21,0,0,0,0,0,8.9,81.0,36,24.23139235771861,video
2025-09-09 21:27:22,0,0,0,0,0,8.1,81.0,33,24.232918982046897,video
2025-09-09 21:27:23,0,0,0,0,0,10.0,81.0,34,24.232918982046897,video
2025-09-09 21:27:24,0,0,0,0,0,9.7,81.0,36,24.232918982046897,video
2025-09-09 21:27:25,0,0,0,0,0,7.5,81.1,35,24.232918982046897,video
2025-09-09 21:27:26,0,0,0,0,0,7.8,81.0,35,24.232918982046897,video
2025-09-09 21:27:27,0,0,0,0,0,10.1,81.0,37,24.232918982046897,video
2025-09-09 21:27:28,0,0,0,0,0,8.8,81.0,37,24.232918982046897,video
2025-09-09 21:27:29,0,0,0,0,0,9.9,81.1,38,24.232918982046897,video
2025-09-09 21:27:30,0,0,0,0,0,9.5,81.1,38,24.235972230703467,video
2025-09-09 21:27:31,0,0,0,0,0,7.3,81.0,36,24.235972230703467,video
2025-09-09 21:27:32,0,0,0,0,0,10.5,81.0,37,24.235972230703467,video
2025-09-09 21:27:33,0,0,0,0,0,11.7,81.2,40,24.235972230703467,video
2025-09-09 21:27:34,0,0,0,0,0,11.7,81.5,37,24.235972230703467,video
2025-09-09 21:27:35,0,0,0,0,0,13.7,81.3,41,24.235972230703467,video
2025-09-09 21:27:36,0,0,0,0,0,14.6,81.5,40,24.234445606375182,video
2025-09-09 21:27:37,0,0,0,0,0,12.3,81.7,36,24.23673554286761,video
2025-09-09 21:27:38,0,0,0,0,0,10.6,81.1,33,24.235208918539325,video
2025-09-09 21:27:39,0,0,0,0,0,11.8,81.0,36,24.235208918539325,video
2025-09-09 21:27:40,0,0,0,0,0,12.7,81.1,33,24.235208918539325,video
2025-09-09 21:27:41,0,0,0,0,0,7.5,81.0,35,24.235208918539325,video
2025-09-09 21:27:42,0,0,0,0,0,10.3,81.0,38,24.234445606375182,video
2025-09-09 21:27:43,0,0,0,0,0,10.6,81.0,35,24.229102421226184,video
2025-09-09 21:27:44,0,0,0,0,0,9.8,81.0,35,24.229102421226184,video
2025-09-09 21:27:45,0,0,0,0,0,10.8,81.0,35,24.17948713055691,video
2025-09-09 21:27:46,0,0,0,0,0,9.1,81.0,36,24.229102421226184,video
2025-09-09 21:27:47,0,0,0,0,0,10.5,81.0,35,24.229865733390326,video
2025-09-09 21:27:48,0,0,0,0,0,6.6,81.0,36,24.23062904555447,video
2025-09-09 21:27:49,0,0,0,0,0,8.6,81.0,40,24.23062904555447,video
2025-09-09 21:27:50,0,0,0,0,0,12.1,81.0,37,24.23139235771861,video
2025-09-09 21:27:51,0,0,0,0,0,11.5,81.0,38,24.229102421226184,video
2025-09-09 21:27:52,0,0,0,0,0,10.6,81.0,36,24.229102421226184,video
2025-09-09 21:27:53,0,0,0,0,0,8.3,81.1,34,24.232918982046897,video
2025-09-09 21:27:54,0,0,0,0,0,8.7,81.0,34,24.232918982046897,video
2025-09-09 21:27:55,0,0,0,0,0,7.7,81.0,36,24.232155669882754,video
2025-09-09 21:27:56,0,0,0,0,0,13.5,81.1,37,24.23139235771861,video
2025-09-09 21:27:57,0,0,0,0,0,6.6,81.1,37,24.23368229421104,video
2025-09-09 21:27:58,0,0,0,0,0,11.2,81.0,37,24.23368229421104,video
2025-09-09 21:27:59,0,0,0,0,0,11.6,81.0,33,24.232918982046897,video
2025-09-09 21:28:01,0,0,0,0,0,13.0,80.9,35,24.232918982046897,video
2025-09-09 21:28:02,0,0,0,0,0,14.3,80.9,39,24.23368229421104,video
2025-09-09 21:28:03,0,0,0,0,0,12.6,80.9,37,24.234445606375182,video
2025-09-09 21:28:04,0,0,0,0,0,12.4,81.2,37,24.234445606375182,video
2025-09-09 21:28:05,0,0,0,0,0,12.0,81.4,34,24.23139235771861,video
2025-09-09 21:28:06,0,0,0,0,0,11.2,81.2,41,24.23139235771861,video
2025-09-09 21:28:07,0,0,0,0,0,13.7,81.4,34,24.229102421226184,video
2025-09-09 21:28:08,0,0,0,0,0,17.5,81.2,35,24.226812484733756,video
2025-09-09 21:28:09,0,0,0,0,0,15.2,80.9,34,24.226812484733756,video
2025-09-09 21:28:10,0,0,0,0,0,8.3,80.9,31,24.2275757968979,video
2025-09-09 21:28:11,0,0,0,0,0,9.9,81.0,36,24.2275757968979,video
2025-09-09 21:28:12,0,0,0,0,0,13.0,81.0,35,24.223759236077186,video
2025-09-09 21:28:13,0,0,0,0,0,8.9,81.0,35,24.2222326117489,video
2025-09-09 21:28:14,0,0,0,0,0,8.8,81.0,36,24.223759236077186,video
2025-09-09 21:28:15,0,0,0,0,0,10.1,81.0,35,24.245895288837325,video
2025-09-09 21:28:16,0,0,0,0,0,8.3,80.9,33,24.245895288837325,video
2025-09-09 21:28:17,0,0,0,0,0,11.0,80.9,37,24.235208918539325,video
2025-09-09 21:28:18,0,0,0,0,0,8.4,80.9,37,24.23368229421104,video
2025-09-09 21:28:19,0,0,0,0,0,9.4,80.9,35,24.333676187713728,video
2025-09-09 21:28:20,0,0,0,0,0,10.1,80.9,37,24.23062904555447,video
2025-09-09 21:28:21,0,0,0,0,0,11.5,80.9,36,24.229865733390326,video
2025-09-09 21:28:22,0,0,0,0,0,8.7,81.0,35,24.226049172569613,video
2025-09-09 21:28:23,0,0,0,0,0,9.6,81.0,37,24.226049172569613,video
2025-09-09 21:28:24,0,0,0,0,0,8.6,80.9,35,24.221469299584758,video
2025-09-09 21:28:25,0,0,0,0,0,13.2,80.9,35,24.221469299584758,video
2025-09-09 21:28:26,0,0,0,0,0,12.1,81.0,32,24.219942675256473,video
2025-09-09 21:28:27,0,0,0,0,0,7.4,81.0,35,24.1703273845872,video
2025-09-09 21:28:28,0,0,0,0,0,10.0,81.0,37,24.220705987420615,video
2025-09-09 21:28:29,0,0,0,0,0,9.6,81.0,36,24.222995923913043,video
2025-09-09 21:28:30,0,0,0,0,0,8.9,81.0,34,24.224522548241328,video
2025-09-09 21:28:31,0,0,0,0,0,9.8,81.1,36,24.175670569736198,video
2025-09-09 21:28:32,0,0,0,0,0,14.1,81.2,38,24.175670569736198,video
2025-09-09 21:28:33,0,0,0,0,0,12.6,81.2,38,24.226812484733756,video
2025-09-09 21:28:34,0,0,0,0,0,12.6,81.3,36,24.177960506228626,video
2025-09-09 21:28:35,0,0,0,0,0,13.3,81.6,34,24.177197194064483,video
2025-09-09 21:28:36,0,0,0,0,0,13.6,81.8,37,24.224522548241328,video
2025-09-09 21:28:37,0,0,0,0,0,11.0,81.6,38,24.2275757968979,video
2025-09-09 21:28:38,0,0,0,0,0,17.6,81.9,36,24.12452865473864,video
2025-09-09 21:28:39,0,0,0,0,0,19.4,81.6,35,24.23062904555447,video
2025-09-09 21:28:40,0,0,0,0,0,17.6,79.9,35,24.129108527723496,video
2025-09-09 21:28:41,0,0,0,0,0,15.5,78.8,34,24.232155669882754,video
2025-09-09 21:28:42,0,0,0,0,0,13.4,78.8,38,24.232155669882754,video
2025-09-09 21:28:43,0,0,0,0,0,14.8,78.1,35,24.335202812042013,video
2025-09-09 21:28:44,0,0,0,0,0,12.4,77.0,34,24.23368229421104,video
2025-09-09 21:28:45,0,0,0,0,0,10.9,75.3,33,24.234445606375182,video
2025-09-09 21:28:46,0,0,0,0,0,7.4,75.3,36,24.234445606375182,video
2025-09-09 21:28:47,0,0,0,0,0,8.3,75.4,39,24.234445606375182,video
2025-09-09 21:28:48,0,0,0,0,0,7.2,75.4,37,24.234445606375182,video
2025-09-09 21:28:49,0,0,0,0,0,12.3,75.4,33,24.23368229421104,video
2025-09-09 21:28:50,0,0,0,0,0,10.2,75.5,33,24.23673554286761,video
2025-09-09 21:28:51,0,0,0,0,0,8.8,75.5,32,24.23368229421104,video
2025-09-09 21:28:52,0,0,0,0,0,9.5,75.5,40,24.232155669882754,video
2025-09-09 21:28:53,0,0,0,0,0,11.2,75.6,38,24.232155669882754,video
2025-09-09 21:28:54,0,0,0,0,0,8.9,75.5,37,24.232918982046897,video
2025-09-09 21:28:55,1127.3368832547628,0,0,0,0,16.6,75.7,52,24.568776334269664,video
2025-09-09 21:28:56,1348.2157353712487,1,0,0,0,18.4,75.9,48,24.88693438568637,video
2025-09-09 21:28:57,1074.7563552258293,0,0,7,0,15.3,76.1,32,25.180427912799217,video
2025-09-09 21:28:58,189.24189832891702,0,0,0,0,27.8,76.8,76,25.113638098436734,video
2025-09-09 21:28:59,1165.3420091517341,0,0,4,0,12.1,76.6,14,24.984256686614557,video
2025-09-09 21:29:00,201.30171191715587,0,0,0,0,13.6,76.4,25,24.889367443209576,video
2025-09-09 21:29:01,291.2155720884941,0,0,0,0,9.9,76.3,25,24.754261190156328,video
2025-09-09 21:29:02,182.70011746836857,0,0,1,0,13.2,76.3,34,24.71180195102589,video
2025-09-09 21:29:03,121.37774975811459,0,0,0,0,12.8,76.4,39,24.522500534318514,video
2025-09-09 21:29:04,296.3958408465636,0,0,0,0,22.6,76.6,25,24.07748954262335,video
2025-09-09 21:29:05,45.69645354862725,0,0,2,0,21.0,76.6,28,24.11756343124084,video
2025-09-09 21:29:06,0,0,0,0,0,12.5,76.5,23,24.116800119076697,video
2025-09-09 21:29:07,83.35161874911233,0,0,0,0,12.3,76.6,26,24.006501511358085,video
2025-09-09 21:29:08,235.3534052778998,0,0,0,0,14.1,76.3,34,24.055735145945288,video
2025-09-09 21:29:09,131.84150821087968,0,0,2,0,14.2,75.7,29,24.247183378114315,video
2025-09-09 21:29:10,219.07485270226752,1,0,0,0,14.6,75.7,31,24.58418569858329,video
2025-09-09 21:29:11,60.83640927343424,0,0,4,0,11.5,75.8,6,24.344696507083537,video
2025-09-09 21:29:12,195.3869209354457,0,0,0,0,8.3,75.7,7,24.3303366969956,video
2025-09-09 21:29:13,0,0,0,0,0,10.9,75.7,7,24.157064835735223,video
2025-09-09 21:29:14,0,0,0,7,0,13.0,75.7,11,24.189123946629213,video
2025-09-09 21:29:15,0,0,0,0,0,12.4,75.7,15,24.030355016487544,video
2025-09-09 21:29:16,0,0,0,0,0,9.9,75.7,16,23.911659974963364,video
2025-09-09 21:29:17,46.09772228646444,0,0,0,0,10.9,75.6,18,24.010890556301906,video
2025-09-09 21:29:18,175.922934669862,0,0,0,0,10.0,75.6,32,24.040278074621398,video
2025-09-09 21:29:19,361.14011068828836,0,0,0,0,14.1,75.6,31,24.171567766853933,video
2025-09-09 21:29:20,1048.8908995912739,0,0,0,0,9.8,75.6,30,24.175002671592573,video
2025-09-09 21:29:21,160.28654724212416,0,0,2,0,9.8,75.7,29,24.84595406387396,video
2025-09-09 21:29:22,0,0,0,0,0,11.9,75.6,25,24.536049325232046,video
2025-09-09 21:29:23,64.8459713474939,0,0,0,0,7.6,75.7,31,24.366212368710308,video
2025-09-09 21:29:24,1112.5160020011476,0,0,0,0,23.3,76.1,32,24.70135411577919,video
2025-09-09 21:29:25,768.2302986829735,0,0,3,0,13.6,76.0,20,24.51739588422081,video
2025-09-09 21:29:26,284.3507140627506,0,0,17,0,12.9,76.1,20,24.673493221787982,video
2025-09-09 21:29:27,268.6109349523377,1,0,0,0,10.6,76.0,28,24.54120168234001,video
2025-09-09 21:29:28,397.29355513379494,1,0,6,0,15.0,76.1,28,24.677309782608695,video
2025-09-09 21:29:29,102.02213944417005,0,0,7,0,13.7,76.1,23,24.66738672447484,video
2025-09-09 21:29:30,44.247971052699796,0,0,0,0,10.1,76.1,19,24.594633533829995,video
2025-09-09 21:29:31,1176.90677857094,0,0,0,0,13.8,76.2,29,24.706840421958965,video
2025-09-09 21:29:32,1134.3408196435241,0,0,0,0,15.7,76.1,37,24.577840666218854,video
2025-09-09 21:29:33,0,0,0,0,0,11.1,76.1,32,24.445024349658038,video
2025-09-09 21:29:34,0,0,0,0,0,16.7,76.5,29,24.412201926599902,video
2025-09-09 21:29:35,5.123105625617661,0,0,0,0,15.3,76.4,30,24.39044752992184,video
2025-09-09 21:29:36,18.98983001675178,0,0,0,0,15.4,76.2,33,24.147332605642404,video
2025-09-09 21:29:37,35.84689665786984,0,0,0,0,15.6,76.3,35,24.065658204079142,video
2025-09-09 21:29:38,0,0,0,0,0,14.4,75.8,37,24.049628648632147,video
2025-09-09 21:29:39,0,0,0,0,0,9.9,75.7,31,24.026729283707866,video
2025-09-09 21:29:40,0,0,0,0,0,8.5,75.7,37,24.02749259587201,video
2025-09-09 21:29:41,0,0,0,0,0,8.4,75.7,36,24.02825590803615,video
2025-09-09 21:29:42,0,0,0,0,0,9.2,75.7,35,24.047338712139716,video
2025-09-09 21:29:43,0,0,0,0,0,8.7,75.7,37,23.9969601093063,video
2025-09-09 21:29:44,0,0,0,0,0,10.5,75.7,33,23.995433484978015,video
2025-09-09 21:29:45,0,0,0,0,0,9.1,75.7,35,23.994670172813873,video
2025-09-09 21:29:46,0,0,0,0,0,7.9,75.7,37,23.995433484978015,video
2025-09-09 21:29:47,0,0,0,0,0,10.3,75.7,38,23.972534120053737,video
2025-09-09 21:29:48,0,0,0,0,0,7.7,75.7,35,23.972534120053737,video
