timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 20:30:01,68.9473764185848,0,0,0,8,57.2,88.8,97,60.951668982046904,gaming
2025-09-05 20:30:02,25.112466684285057,1,1,0,3,57.3,88.8,97,60.951668982046904,gaming
2025-09-05 20:30:03,4.0,0,0,0,13,44.5,88.9,98,60.951668982046904,gaming
2025-09-05 20:30:04,66.88041029148206,0,1,0,20,50.4,89.1,98,61.14707689606742,gaming
2025-09-05 20:30:05,41.601070745219424,0,0,0,4,59.5,89.1,99,61.14707689606742,gaming
2025-09-05 20:30:06,15.94721147617606,1,1,0,3,48.1,89.2,99,61.14707689606742,gaming
2025-09-05 20:30:07,9.23606797749979,0,0,0,0,50.8,88.8,98,61.14707689606742,gaming
2025-09-05 20:30:08,55.332986756041805,0,1,0,4,53.3,88.6,99,61.34248481008794,gaming
2025-09-05 20:30:09,102.5914362199501,0,0,0,3,51.8,88.7,99,61.34248481008794,gaming
2025-09-05 20:30:10,22.90863912530887,1,1,0,3,49.8,88.7,99,61.34248481008794,gaming
2025-09-05 20:30:11,14.246537600251443,0,1,0,0,53.2,88.7,97,61.34248481008794,gaming
2025-09-05 20:30:12,93.2741807365121,0,0,0,5,54.2,88.6,98,61.34248481008794,gaming
2025-09-05 20:30:13,20.74930105346567,1,1,0,7,63.3,88.7,97,61.34248481008794,gaming
2025-09-05 20:30:14,18.453730775805585,0,6,0,11,62.6,88.6,98,61.34248481008794,gaming
2025-09-05 20:30:15,42.800626858837305,0,4,0,5,65.1,88.7,98,61.34248481008794,gaming
2025-09-05 20:30:16,63.56136026595154,0,0,0,5,51.6,88.8,95,61.34248481008794,gaming
2025-09-05 20:30:17,24.682026290799413,1,1,0,6,49.4,88.8,99,61.34248481008794,gaming
2025-09-05 20:30:18,15.69890871741394,0,0,0,9,59.1,89.0,97,61.34248481008794,gaming
2025-09-05 20:30:19,21.901046542878234,0,1,0,9,57.5,88.9,97,61.34248481008794,gaming
2025-09-05 20:30:20,56.983315275031785,0,0,0,5,53.1,88.9,98,61.34248481008794,gaming
2025-09-05 20:30:21,44.84499545075877,1,1,0,4,51.3,89.2,99,61.34248481008794,gaming
2025-09-05 20:30:22,40.84993247399058,0,0,0,3,64.7,89.2,94,61.34248481008794,gaming
2025-09-05 20:30:23,19.47213595499958,0,1,0,4,53.5,89.1,99,61.34248481008794,gaming
2025-09-05 20:30:24,101.77765876046676,0,0,0,6,52.6,89.2,97,61.34248481008794,gaming
2025-09-05 20:30:25,24.369654523553027,0,1,0,3,66.7,89.4,98,61.34248481008794,gaming
2025-09-05 20:30:26,18.583464124931798,1,0,0,1,60.5,89.0,99,61.34248481008794,gaming
2025-09-05 20:30:27,145.47664623693717,0,1,0,5,55.5,88.8,99,61.53789272410846,gaming
2025-09-05 20:30:28,60.47972106185427,1,1,0,3,53.3,88.8,98,61.53789272410846,gaming
2025-09-05 20:30:29,58.42007450411084,0,0,0,0,48.7,88.8,99,61.53789272410846,gaming
2025-09-05 20:30:30,20.15550721518206,0,3,0,4,53.1,88.9,97,61.53789272410846,gaming
2025-09-05 20:30:31,136.97037785220044,0,0,0,6,52.5,88.7,97,61.53789272410846,gaming
2025-09-05 20:30:32,60.569557822302286,1,1,0,3,51.3,88.6,93,61.53789272410846,gaming
2025-09-05 20:30:33,58.55482765475818,0,6,0,2,46.5,88.7,98,61.53789272410846,gaming
2025-09-05 20:30:34,113.4918551465124,0,2,0,9,51.7,88.7,97,61.53789272410846,gaming
2025-09-05 20:30:35,99.17366483324892,0,0,0,7,45.8,88.8,79,61.53789272410846,gaming
2025-09-05 20:30:36,19.251407699364425,1,1,0,1,51.4,88.7,99,61.53789272410846,gaming
2025-09-05 20:30:37,21.46284073991415,0,0,0,0,51.1,88.7,98,61.53789272410846,gaming
2025-09-05 20:30:38,25.435037861301723,0,2,0,4,48.0,88.8,99,61.53789272410846,gaming
2025-09-05 20:30:39,74.1712573959215,0,0,0,2,44.8,88.9,99,61.53789272410846,gaming
2025-09-05 20:30:40,62.80949117892956,0,0,0,5,52.9,88.8,97,61.73330063812897,gaming
2025-09-05 20:30:41,447.658855005539,0,0,0,3,50.2,88.9,99,61.73330063812897,gaming
2025-09-05 20:30:42,265.2636984323906,0,0,0,3,44.3,88.4,92,61.73330063812897,gaming
2025-09-05 20:30:43,104.93417958755785,0,0,0,5,48.2,88.5,94,61.73330063812897,gaming
2025-09-05 20:30:44,92.86403523765992,0,0,0,5,49.7,88.5,93,61.73330063812897,gaming
2025-09-05 20:30:45,43.39991521215428,0,0,0,4,51.4,88.6,99,61.73330063812897,gaming
2025-09-05 20:30:46,183.9419390953158,0,0,0,5,54.3,88.7,73,61.73330063812897,gaming
2025-09-05 20:30:47,54.70582020565344,0,1,0,1,48.7,88.8,99,61.73330063812897,gaming
2025-09-05 20:30:48,11.048627177541054,1,0,0,0,58.4,89.0,99,61.73330063812897,gaming
2025-09-05 20:30:49,23.534212955541868,0,3,0,3,57.1,89.2,98,61.73330063812897,gaming
2025-09-05 20:30:50,30.468481560891643,0,0,0,5,58.1,89.3,98,61.73330063812897,gaming
2025-09-05 20:30:51,16.845516166095937,1,1,0,11,53.1,89.5,99,61.73330063812897,gaming
2025-09-05 20:30:52,19.631691109702025,0,0,0,12,59.9,89.1,93,61.73330063812897,gaming
2025-09-05 20:30:53,40.121876258225235,0,2,0,5,60.7,89.4,99,61.928708552149494,gaming
2025-09-05 20:30:54,24.23912287959535,0,0,0,2,55.4,89.1,98,61.928708552149494,gaming
2025-09-05 20:30:55,45.99402229441307,1,0,0,2,59.5,89.4,96,62.12411646617001,gaming
2025-09-05 20:30:56,69.68638856530694,0,0,0,1,51.5,88.9,98,62.12411646617001,gaming
2025-09-05 20:30:57,111.0346015917829,0,1,0,7,56.0,88.8,98,62.12411646617001,gaming
2025-09-05 20:30:58,191.7895066681657,0,0,0,1,54.0,88.9,99,62.140909333781146,gaming
2025-09-05 20:30:59,213.71465169210788,0,0,0,4,50.1,88.7,90,62.33631724780167,gaming
2025-09-05 20:31:00,104.25719585097528,0,1,0,4,56.5,88.9,99,62.7271330758427,gaming
2025-09-05 20:31:01,14.79669127533634,1,0,0,1,47.4,89.0,99,62.922540989863215,gaming
2025-09-05 20:31:02,6.82842712474619,0,1,0,12,46.8,88.9,99,62.922540989863215,gaming
2025-09-05 20:31:03,0.0,0,1,0,3,48.4,88.9,99,62.922540989863215,gaming
2025-09-05 20:31:04,12.84161925296378,1,1,0,1,44.7,89.0,99,62.922540989863215,gaming
2025-09-05 20:31:05,94.66038763892671,0,2,0,4,47.0,89.0,98,62.922540989863215,gaming
2025-09-05 20:31:06,169.5855644971238,0,0,0,3,49.5,88.7,99,62.922540989863215,gaming
2025-09-05 20:31:07,110.11287250437658,0,0,0,2,42.4,88.8,97,62.922540989863215,gaming
2025-09-05 20:31:08,119.55032094340584,0,0,0,2,54.8,88.8,93,63.117948903883736,gaming
2025-09-05 20:31:09,13.320327917582855,0,2,0,7,58.5,89.0,89,63.117948903883736,gaming
2025-09-05 20:31:10,21.635650570838344,0,0,0,4,55.7,89.4,91,63.31335681790426,gaming
2025-09-05 20:31:11,44.363248558414185,1,2,0,4,57.0,89.5,87,63.70417264594529,gaming
2025-09-05 20:31:12,11.071067811865476,0,0,0,5,48.9,89.4,84,63.899580559965806,gaming
2025-09-05 20:31:13,15.035446347007388,1,0,0,5,51.8,89.6,99,63.899580559965806,gaming
2025-09-05 20:31:14,62.947077721671846,0,4,0,3,64.6,89.5,93,64.09498847398632,gaming
2025-09-05 20:31:15,75.22245255355028,0,5,0,5,58.4,89.5,91,64.09498847398632,gaming
2025-09-05 20:31:16,69.02062483579722,0,0,0,3,68.6,89.6,87,64.29039638800684,gaming
2025-09-05 20:31:17,111.07951288659113,0,0,0,2,51.4,89.6,99,64.48580430202736,gaming
2025-09-05 20:31:18,52.389402310305655,1,0,0,3,60.1,89.6,99,65.07202804408891,gaming
2025-09-05 20:31:19,25.56062329783655,0,0,0,3,49.9,89.8,99,65.07202804408891,gaming
2025-09-05 20:31:20,46.89602451184784,0,1,0,3,56.9,89.9,99,65.07202804408891,gaming
2025-09-05 20:31:21,114.82168346288852,1,0,0,3,61.6,90.2,98,65.07202804408891,gaming
2025-09-05 20:31:22,58.46433998658197,0,0,0,7,58.7,90.1,97,65.07202804408891,gaming
2025-09-05 20:31:23,66.3913404974256,0,1,0,12,52.5,89.9,99,65.07202804408891,gaming
2025-09-05 20:31:24,59.26443839502808,0,0,0,5,58.4,90.4,99,65.07202804408891,gaming
2025-09-05 20:31:25,60.3676001127799,1,0,0,10,64.3,90.2,97,65.07202804408891,gaming
2025-09-05 20:31:26,130.185753746867,0,0,0,13,59.0,90.3,95,65.26743595810943,gaming
2025-09-05 20:31:27,161.5766454444027,0,0,0,1,65.4,89.7,97,65.26743595810943,gaming
2025-09-05 20:31:28,65.21306669223311,0,0,0,0,63.8,89.7,90,65.26743595810943,gaming
2025-09-05 20:31:29,37.56685303344434,1,1,0,0,66.8,89.9,83,65.26743595810943,gaming
2025-09-05 20:31:30,4.242640687119286,0,0,0,1,54.6,89.5,92,65.26743595810943,gaming
2025-09-05 20:31:31,169.97066905890154,0,1,0,10,57.1,89.7,96,65.46284387212995,gaming
2025-09-05 20:31:32,10.478708664619075,0,0,0,4,63.7,89.4,97,65.46284387212995,gaming
2025-09-05 20:31:33,35.17113040917609,2,0,0,3,63.9,89.6,94,65.46284387212995,gaming
2025-09-05 20:31:34,44.91758016699947,0,0,1,5,55.7,89.7,98,65.85365970017098,gaming
2025-09-05 20:31:35,24.875260192432428,1,3,0,3,50.1,89.6,98,65.85365970017098,gaming
2025-09-05 20:31:36,26.055211184844474,0,0,0,0,57.0,89.7,89,65.85365970017098,gaming
2025-09-05 20:31:37,67.54647650731991,0,2,0,6,53.9,89.8,99,65.85365970017098,gaming
2025-09-05 20:31:38,73.49694254202359,1,0,0,4,54.1,89.7,98,65.85365970017098,gaming
2025-09-05 20:31:39,113.58150039579604,0,3,0,12,51.1,89.8,98,65.85365970017098,gaming
2025-09-05 20:31:40,85.34682418076747,0,1,0,6,53.9,90.0,95,66.0490676141915,gaming
2025-09-05 20:31:41,17.30056307974577,1,0,0,1,66.6,90.1,95,65.66092337872497,gaming
2025-09-05 20:31:42,118.58948710055425,0,1,0,4,58.0,89.6,96,65.57266540974597,gaming
2025-09-05 20:31:43,124.48147168618729,1,0,0,6,53.8,89.6,96,65.57266540974597,gaming
2025-09-05 20:31:44,92.74631139904533,0,0,0,2,57.2,89.5,99,65.57266540974597,gaming
2025-09-05 20:31:45,76.45562456460287,0,1,0,5,57.6,89.6,99,65.57266540974597,gaming
2025-09-05 20:31:46,140.47098279688694,0,0,0,4,57.1,89.7,99,65.57266540974597,gaming
2025-09-05 20:31:47,64.96366981302607,1,0,0,4,55.7,89.6,98,65.57266540974597,gaming
2025-09-05 20:31:48,33.363582251393346,0,4,0,4,58.8,89.9,98,65.57266540974597,gaming
2025-09-05 20:31:49,88.37732664812248,0,1,0,4,58.4,90.2,98,65.57266540974597,gaming
2025-09-05 20:31:50,14.485281374238571,1,0,0,1,66.7,90.2,93,65.57266540974597,gaming
2025-09-05 20:31:51,72.10051323070775,0,1,0,22,65.5,90.4,96,65.57266540974597,gaming
2025-09-05 20:31:52,56.991709482185335,0,1,0,6,63.9,90.3,96,65.57266540974597,gaming
2025-09-05 20:31:53,19.62157912807382,1,0,0,4,60.2,90.1,95,65.57266540974597,gaming
2025-09-05 20:31:54,6.23606797749979,0,1,0,29,62.4,90.0,94,65.57266540974597,gaming
2025-09-05 20:31:55,28.020933179803496,0,0,0,5,59.0,90.0,99,65.76807332376649,gaming
2025-09-05 20:31:56,55.60356554369909,0,0,0,5,67.2,89.6,97,65.76807332376649,gaming
2025-09-05 20:31:57,115.14675275220873,1,0,0,4,70.9,87.6,89,65.76807332376649,gaming
2025-09-05 20:31:58,102.60039046213221,0,0,0,3,74.1,85.6,92,65.76807332376649,gaming
2025-09-05 20:31:59,83.50184537506733,0,0,0,3,60.5,84.9,99,65.66502618160723,gaming
2025-09-05 20:32:00,170.79113746599515,0,0,0,2,47.1,85.0,98,65.66502618160723,gaming
2025-09-05 20:32:01,97.47731940963355,1,0,0,2,61.5,85.0,99,65.66502618160723,gaming
2025-09-05 20:32:02,63.25494116053502,0,0,0,0,52.6,85.0,98,65.66502618160723,gaming
2025-09-05 20:32:03,111.0195273632371,0,0,0,5,58.1,85.0,98,65.66502618160723,gaming
2025-09-05 20:32:04,18.59524158061724,0,1,1,3,54.3,85.0,99,65.66502618160723,gaming
2025-09-05 20:32:05,26.618705234915613,1,1,0,2,53.6,85.1,98,65.66502618160723,gaming
2025-09-05 20:32:06,49.53418297413531,0,1,0,2,57.6,84.7,99,65.66502618160723,gaming
2025-09-05 20:32:07,71.83017220665468,0,2,0,11,59.3,84.7,98,65.66502618160723,gaming
2025-09-05 20:32:08,86.64082777169949,0,0,0,5,50.3,84.8,99,65.66502618160723,gaming
2025-09-05 20:32:09,39.78979017166452,1,0,0,2,58.2,84.9,99,65.66502618160723,gaming
2025-09-05 20:32:10,74.82937193561186,1,0,0,4,62.3,85.1,99,65.66502618160723,gaming
2025-09-05 20:32:11,37.57348705415009,0,1,0,0,63.0,85.7,99,65.66502618160723,gaming
2025-09-05 20:32:12,39.12960206942736,0,1,0,3,63.2,85.5,98,65.66502618160723,gaming
2025-09-05 20:32:13,63.539642992670196,0,0,0,3,59.5,85.6,96,65.66502618160723,gaming
2025-09-05 20:32:14,102.57434984821465,0,0,0,3,66.2,85.7,86,65.66502618160723,gaming
2025-09-05 20:32:15,42.06986917218963,0,1,0,8,61.0,85.7,98,65.66502618160723,gaming
2025-09-05 20:32:16,32.160041400301075,1,0,0,0,56.0,85.8,98,65.66502618160723,gaming
2025-09-05 20:32:17,11.06449510224598,0,0,0,0,53.7,85.9,98,65.66502618160723,gaming
2025-09-05 20:32:18,65.97277280610709,0,1,0,4,67.9,86.0,93,65.66502618160723,gaming
2025-09-05 20:32:19,40.09887641712322,1,0,0,4,59.8,86.1,99,65.66502618160723,gaming
2025-09-05 20:32:20,20.88698027015104,1,1,0,4,63.3,86.4,97,65.66502618160723,gaming
2025-09-05 20:32:21,17.576491222541474,0,0,0,2,63.7,86.3,99,65.66502618160723,gaming
2025-09-05 20:32:22,18.14764669113384,0,1,0,7,64.0,85.9,97,65.66502618160723,gaming
2025-09-05 20:32:23,38.992015113037404,0,0,0,5,66.1,85.9,99,65.66502618160723,gaming
2025-09-05 20:32:24,33.90241890724593,1,3,0,6,63.9,86.2,99,65.66502618160723,gaming
2025-09-05 20:32:25,20.939239880398613,0,1,0,5,62.2,85.6,99,65.66502618160723,gaming
2025-09-05 20:32:26,15.282170362793455,1,0,0,11,58.3,85.6,98,65.66502618160723,gaming
2025-09-05 20:32:27,3.414213562373095,0,1,0,30,59.8,85.7,99,65.66502618160723,gaming
2025-09-05 20:32:28,48.487140921894955,0,0,0,6,59.8,85.6,99,65.66502618160723,gaming
2025-09-05 20:32:29,39.111987163318645,0,0,0,0,55.9,85.7,98,65.66502618160723,gaming
2025-09-05 20:32:30,104.16972244750512,1,0,0,2,71.1,85.4,98,65.66502618160723,gaming
2025-09-05 20:32:31,22.22677276241436,0,0,0,2,68.1,85.3,86,65.66502618160723,gaming
2025-09-05 20:32:32,82.24186835405283,0,1,0,4,53.4,85.3,99,65.66502618160723,gaming
2025-09-05 20:32:33,41.781724729761706,0,0,0,5,50.5,85.3,98,65.66502618160723,gaming
2025-09-05 20:32:34,28.34800377964683,1,0,0,4,54.5,85.4,99,65.66502618160723,gaming
2025-09-05 20:32:35,45.5179781874886,0,2,0,4,50.7,85.5,99,65.66502618160723,gaming
2025-09-05 20:32:36,68.35492565179702,0,2,0,1,55.6,85.4,98,65.66502618160723,gaming
2025-09-05 20:32:37,169.67602891492587,0,1,0,5,54.6,85.5,98,65.66502618160723,gaming
2025-09-05 20:32:38,26.76047811308432,1,1,0,4,61.4,85.5,96,65.66502618160723,gaming
2025-09-05 20:32:39,19.32455532033676,0,0,0,7,54.0,85.5,96,65.66502618160723,gaming
2025-09-05 20:32:40,11.23606797749979,0,1,0,14,62.5,85.7,88,65.66502618160723,gaming
2025-09-05 20:32:41,71.95943699729698,0,1,0,5,61.3,85.6,99,65.66502618160723,gaming
2025-09-05 20:32:42,38.16090515057716,1,1,0,6,55.7,85.2,98,65.66502618160723,gaming
2025-09-05 20:32:43,20.06813156126368,0,0,0,2,59.8,85.3,99,65.66502618160723,gaming
2025-09-05 20:32:44,25.863122761681822,0,1,0,1,60.8,85.3,97,65.66502618160723,gaming
2025-09-05 20:32:45,41.374430941457646,0,0,0,6,67.9,85.3,92,65.66502618160723,gaming
2025-09-05 20:32:46,57.43009747617453,1,1,0,4,64.5,85.4,87,65.66502618160723,gaming
2025-09-05 20:32:47,226.4001120236582,0,1,0,4,55.2,85.5,95,65.66502618160723,gaming
2025-09-05 20:32:48,45.52949016562136,1,1,0,3,61.4,85.8,99,65.66502618160723,gaming
2025-09-05 20:32:49,37.580127681559176,0,2,0,2,59.2,86.0,99,65.66502618160723,gaming
2025-09-05 20:32:50,43.39798719977017,0,5,0,4,56.7,86.4,98,65.66502618160723,gaming
2025-09-05 20:32:51,76.66913546404557,0,0,0,3,62.7,86.0,99,65.66502618160723,gaming
2025-09-05 20:32:52,83.78202595309168,0,0,0,6,62.7,86.2,98,65.66502618160723,gaming
2025-09-05 20:32:53,33.82442636271402,1,0,0,4,55.2,86.3,99,65.66502618160723,gaming
2025-09-05 20:32:54,40.96950110626053,0,0,0,2,55.8,85.8,99,65.66502618160723,gaming
2025-09-05 20:32:55,48.45233025971626,0,0,0,18,54.2,85.5,99,65.66502618160723,gaming
2025-09-05 20:32:56,69.77172043712476,0,1,0,14,52.7,85.6,99,65.66502618160723,gaming
2025-09-05 20:32:57,272.8915973355384,0,0,1,5,53.0,85.5,97,65.66502618160723,gaming
2025-09-05 20:32:58,17.407800780658505,1,1,0,3,60.2,85.7,98,65.66502618160723,gaming
2025-09-05 20:32:59,3.414213562373095,0,0,0,0,67.3,85.9,84,65.66502618160723,gaming
2025-09-05 20:33:00,104.3356291058573,0,2,0,3,57.0,86.0,95,65.66502618160723,gaming
2025-09-05 20:33:01,39.6739813995252,1,0,0,5,52.9,86.0,99,65.68258236138252,gaming
2025-09-05 20:33:02,53.01858505545736,0,0,0,2,46.9,86.0,98,65.68258236138252,gaming
2025-09-05 20:33:03,85.75215372910233,0,0,1,4,54.4,86.0,98,65.68258236138252,gaming
2025-09-05 20:33:04,86.32340584771393,1,2,0,6,48.0,86.0,99,65.68258236138252,gaming
2025-09-05 20:33:05,68.60520356714743,0,4,0,7,44.7,86.1,99,65.68258236138252,gaming
2025-09-05 20:33:06,61.65361029314862,0,0,0,5,51.6,85.7,97,65.68258236138252,gaming
2025-09-05 20:33:07,91.25886296069271,1,0,0,3,50.0,85.7,99,65.68258236138252,gaming
2025-09-05 20:33:08,35.9380873699005,0,1,0,0,47.8,85.8,99,65.68258236138252,gaming
2025-09-05 20:33:09,120.64684920711788,0,2,0,3,45.4,85.8,99,65.68258236138252,gaming
2025-09-05 20:33:10,73.55432298614204,0,0,0,5,43.3,85.9,99,65.68258236138252,gaming
2025-09-05 20:33:11,20.50633736422776,1,1,0,0,46.5,85.8,99,65.68258236138252,gaming
2025-09-05 20:33:12,15.772699034745349,0,0,0,0,48.8,85.8,99,65.68258236138252,gaming
2025-09-05 20:33:13,18.010209168637193,0,1,0,0,54.6,85.9,99,65.68258236138252,gaming
2025-09-05 20:33:14,111.57954550513158,0,1,0,7,55.1,85.9,99,65.68258236138252,gaming
2025-09-05 20:33:15,66.48645935220905,1,2,0,2,52.6,86.1,95,65.68258236138252,gaming
2025-09-05 20:33:16,47.5699212262447,0,4,0,0,55.2,86.0,98,65.68258236138252,gaming
2025-09-05 20:33:17,138.60705466308625,0,2,0,3,50.3,86.2,99,65.68258236138252,gaming
2025-09-05 20:33:18,84.39902411763035,1,1,0,4,58.1,86.1,99,65.68258236138252,gaming
2025-09-05 20:33:19,8.812559200041264,0,0,0,3,56.5,86.4,96,65.68258236138252,gaming
2025-09-05 20:33:20,7.0710678118654755,0,1,0,30,52.8,86.6,98,65.68258236138252,gaming
2025-09-05 20:33:21,59.33418858384977,0,2,0,11,52.7,86.3,99,65.68258236138252,gaming
2025-09-05 20:33:22,20.503941724294712,0,0,0,2,65.3,86.4,99,65.68258236138252,gaming
2025-09-05 20:33:23,2.414213562373095,0,0,0,2,60.3,86.4,99,65.5137472520762,gaming
2025-09-05 20:33:24,92.89024084796425,0,0,0,5,52.2,86.1,88,65.60615573094772,gaming
2025-09-05 20:33:25,238.2188700222424,0,0,0,3,54.5,86.0,99,65.60615573094772,gaming
2025-09-05 20:33:26,79.93980355821529,1,2,0,10,50.5,86.0,98,65.60615573094772,gaming
2025-09-05 20:33:27,59.48695751767406,0,3,0,12,50.1,86.0,99,65.60615573094772,gaming
2025-09-05 20:33:28,21.08350923001131,0,6,0,9,49.0,86.3,99,65.60615573094772,gaming
2025-09-05 20:33:29,165.41637338734742,0,0,0,3,46.3,86.3,99,65.60615573094772,gaming
2025-09-05 20:33:30,71.25706792279206,1,4,0,5,53.0,85.9,97,65.60615573094772,gaming
2025-09-05 20:33:31,276.2661913036957,0,0,0,4,45.4,86.0,97,65.60615573094772,gaming
2025-09-05 20:33:32,62.2315710411188,0,0,0,2,57.0,85.9,90,65.60615573094772,gaming
2025-09-05 20:33:33,71.54253583295986,0,0,0,4,53.2,86.0,96,65.60615573094772,gaming
2025-09-05 20:33:34,85.08201439436282,0,0,0,4,55.6,86.1,99,65.60615573094772,gaming
2025-09-05 20:33:35,65.31516044420361,1,0,0,2,54.0,86.1,98,65.60615573094772,gaming
2025-09-05 20:33:36,51.77498990009112,0,1,0,17,45.5,86.0,99,65.60615573094772,gaming
2025-09-05 20:33:37,12.414213562373096,0,0,0,18,45.8,86.0,99,65.60615573094772,gaming
2025-09-05 20:33:38,169.07217468517342,0,2,0,7,50.5,86.0,99,65.60615573094772,gaming
2025-09-05 20:33:39,67.12404041496752,0,0,0,6,53.5,86.2,98,65.60615573094772,gaming
2025-09-05 20:33:40,60.48854736379646,1,1,0,1,57.4,86.3,99,65.60615573094772,gaming
2025-09-05 20:33:41,11.404918347287666,0,0,0,1,56.6,86.4,96,65.60615573094772,gaming
2025-09-05 20:33:42,2.0,0,0,0,5,45.4,86.1,99,65.60615573094772,gaming
2025-09-05 20:33:43,47.230564747335855,0,0,1,3,56.3,86.3,96,65.60615573094772,gaming
2025-09-05 20:33:44,25.32114465280323,1,1,0,2,63.4,86.3,99,65.60615573094772,gaming
2025-09-05 20:33:45,46.59163926097983,0,1,0,11,60.1,86.5,97,65.60615573094772,gaming
2025-09-05 20:33:46,45.29191524316183,0,0,0,6,56.5,86.4,90,65.60615573094772,gaming
2025-09-05 20:33:47,23.79315200332763,1,1,0,5,52.8,86.6,99,65.60615573094772,gaming
2025-09-05 20:33:48,8.82842712474619,0,3,0,8,63.7,87.0,97,65.60615573094772,gaming
2025-09-05 20:33:49,61.64113954574367,0,0,0,3,64.4,87.2,97,65.60615573094772,gaming
2025-09-05 20:33:50,66.35886139202061,1,1,0,4,61.4,86.9,96,65.60615573094772,gaming
2025-09-05 20:33:51,42.66222291166915,0,0,0,3,60.4,86.7,89,65.60615573094772,gaming
2025-09-05 20:33:52,50.90259425662624,0,2,0,5,63.2,86.9,92,65.60615573094772,gaming
2025-09-05 20:33:53,14.172747282920033,1,1,0,4,57.3,87.0,97,65.60615573094772,gaming
2025-09-05 20:33:54,32.97344740334296,0,2,0,4,64.8,86.8,98,65.60615573094772,gaming
2025-09-05 20:33:55,26.92721750765424,0,0,0,1,53.2,86.2,98,65.60615573094772,gaming
2025-09-05 20:33:56,17.650281539872886,0,2,0,4,53.8,86.1,99,65.60615573094772,gaming
2025-09-05 20:33:57,92.19972376185257,0,0,0,16,48.8,86.2,94,65.60615573094772,gaming
2025-09-05 20:33:58,277.6988370243438,1,0,0,2,47.6,86.3,85,65.60615573094772,gaming
2025-09-05 20:33:59,291.6130607437403,3,0,0,0,46.8,86.3,99,65.60615573094772,gaming
2025-09-05 20:34:00,487.34356613763896,0,0,0,1,49.7,86.4,99,65.57714986871031,gaming
2025-09-05 20:34:01,330.3454474377101,0,0,0,0,39.6,86.3,24,65.57714986871031,gaming
2025-09-05 20:34:02,722.5818241895641,1,0,0,0,37.9,86.4,11,65.80280402723497,gaming
2025-09-05 20:34:03,265.5060360203395,1,0,0,0,43.4,86.6,14,65.84898441316561,gaming
2025-09-05 20:34:04,398.5258442592872,0,0,25,0,40.5,86.7,21,65.89058492611139,gaming
