timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:06:04,0,0,0,0,0,2.8,68.5,8,17.44349581704934,0,0,0,0,0,36864,idle
2025-09-22 20:06:05,0,0,0,0,0,2.6,68.5,8,17.44349581704934,54,534,1,1,0,370688,idle
2025-09-22 20:06:06,0,0,0,0,0,5.4,67.8,8,17.44349581704934,0,0,0,0,0,114688,idle
2025-09-22 20:06:07,0,0,0,0,0,5.0,68.0,7,17.44349581704934,55,66,1,1,0,28672,idle
2025-09-22 20:06:08,0,0,0,0,0,7.8,68.3,8,17.44349581704934,0,0,0,0,32768,382464,idle
2025-09-22 20:06:09,0,0,0,0,0,8.4,68.0,8,17.44349581704934,0,0,0,0,0,61440,idle
2025-09-22 20:06:10,0,0,0,0,0,7.5,68.2,8,17.44349581704934,0,0,0,0,0,36864,idle
2025-09-22 20:06:11,0,0,0,0,0,10.8,68.4,7,17.44349581704934,579,464,8,3,98304,1358336,idle
2025-09-22 20:06:12,0,0,0,0,0,10.5,67.4,7,17.44349581704934,0,0,0,0,163840,657408,idle
2025-09-22 20:06:13,0,0,0,0,0,9.3,67.4,7,17.44349581704934,0,0,0,0,6232576,63488,idle
2025-09-22 20:06:14,0,0,0,0,0,6.5,67.4,7,17.44349581704934,1560,2913,21,13,5628416,77824,idle
2025-09-22 20:06:15,0,0,0,0,0,5.3,67.4,7,17.44349581704934,821,134,10,1,1478656,1024,idle
2025-09-22 20:06:16,0,0,0,0,0,10.1,67.3,7,17.44349581704934,905,817,7,5,1058304,107520,idle
2025-09-22 20:06:17,0,0,0,0,0,2.3,67.3,7,17.44349581704934,0,0,0,0,553472,20480,idle
2025-09-22 20:06:18,0,0,0,0,0,2.1,67.3,7,17.44349581704934,0,0,0,0,65536,495616,idle
2025-09-22 20:06:19,0,0,0,0,0,6.1,66.8,7,17.44349581704934,0,0,0,0,0,3792384,idle
2025-09-22 20:06:20,0,0,0,0,0,3.7,66.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:06:21,0,0,0,0,0,2.7,66.8,7,17.44349581704934,0,0,0,0,0,73728,idle
2025-09-22 20:06:22,0,0,0,0,0,2.9,66.8,7,17.44349581704934,167,906,2,2,0,12288,idle
2025-09-22 20:06:23,0,0,0,0,0,1.9,66.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:06:24,0,0,0,0,0,2.7,66.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:06:25,0,0,0,0,0,4.1,66.8,8,17.44349581704934,54,574,1,1,0,8192,idle
2025-09-22 20:06:26,0,0,0,0,0,5.3,66.8,7,17.44349581704934,0,0,0,0,0,17408,idle
2025-09-22 20:06:27,0,0,0,0,0,2.3,66.8,8,17.44349581704934,211,227,2,1,98304,999936,idle
2025-09-22 20:06:28,0,0,0,0,0,3.0,66.8,7,17.44349581704934,55,66,1,1,0,25088,idle
2025-09-22 20:06:29,0,0,0,0,0,3.8,67.1,8,17.44349581704934,324,690,6,10,0,8192,idle
2025-09-22 20:06:30,0,0,0,0,0,4.7,66.9,8,17.44349581704934,0,0,0,0,0,335872,idle
2025-09-22 20:06:31,0,0,0,0,0,3.3,66.9,8,17.44349581704934,54,558,1,1,0,155648,idle
2025-09-22 20:06:32,0,0,0,0,0,3.8,66.8,8,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:06:33,0,0,0,0,0,2.9,66.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:06:34,0,0,0,0,0,3.4,66.8,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:06:35,0,0,0,0,0,3.1,66.8,8,17.44349581704934,0,60,0,1,0,90112,idle
2025-09-22 20:06:36,0,0,0,0,0,3.6,66.9,8,17.44349581704934,483,481,2,2,0,155648,idle
2025-09-22 20:06:37,0,0,0,0,0,11.7,67.1,7,17.44349581704934,2284,984,6,6,0,53248,idle
2025-09-22 20:06:38,0,0,0,0,0,7.7,67.3,7,17.44349581704934,55,66,1,1,0,12288,idle
2025-09-22 20:06:39,0,0,0,0,0,7.4,67.1,8,17.44349581704934,109,640,2,2,0,135168,idle
2025-09-22 20:06:40,0,0,0,0,0,8.5,67.2,8,17.44349581704934,55,66,1,1,0,45568,idle
2025-09-22 20:06:41,0,0,0,0,0,9.9,66.9,7,17.44349581704934,325,66,6,1,0,126976,idle
2025-09-22 20:06:42,0,0,0,0,0,6.8,66.8,7,17.44349581704934,2025,6779,11,8,81920,17920,idle
2025-09-22 20:06:43,0,0,0,0,0,7.7,66.9,7,17.44349581704934,54,581,1,1,0,219648,idle
2025-09-22 20:06:44,0,0,0,0,0,6.0,66.8,8,17.44349581704934,110,132,2,2,0,27136,idle
2025-09-22 20:06:45,0,0,0,0,0,2.1,66.8,7,17.44349581704934,0,0,0,0,0,69632,idle
2025-09-22 20:06:46,0,0,0,0,0,3.6,66.8,7,17.44349581704934,0,0,0,0,0,57344,idle
2025-09-22 20:06:47,0,0,0,0,0,1.8,66.8,8,17.44349581704934,477,60,1,1,0,0,idle
2025-09-22 20:06:48,0,0,0,0,0,5.5,66.8,7,17.44349581704934,54,147,1,1,0,12288,idle
2025-09-22 20:06:49,0,0,0,0,0,6.9,66.8,8,17.44349581704934,374,194,3,2,10539520,139264,idle
2025-09-22 20:06:50,0,0,0,0,0,4.5,66.9,7,17.44349581704934,0,0,0,0,610304,61440,idle
2025-09-22 20:06:51,0,0,0,0,0,3.5,66.8,7,17.44349581704934,55,66,1,1,0,176128,idle
2025-09-22 20:06:52,0,0,0,0,0,1.9,66.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:06:53,0,0,0,0,0,3.8,66.8,8,17.44349581704934,0,0,0,0,0,86016,idle
2025-09-22 20:06:54,0,0,0,0,0,2.6,66.8,8,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:06:55,0,0,0,0,0,4.4,66.8,7,17.44349581704934,0,0,0,0,0,28672,idle
2025-09-22 20:06:56,0,0,0,0,0,2.2,66.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:06:58,0,0,0,0,0,3.0,66.8,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:06:59,0,0,0,0,0,2.6,66.8,7,17.44349581704934,0,0,0,0,0,49152,idle
2025-09-22 20:07:00,0,0,0,0,0,5.3,66.9,7,17.44349581704934,54,906,1,2,73728,389120,idle
2025-09-22 20:07:01,0,0,0,0,0,12.7,66.9,7,17.44349581704934,0,0,0,0,16392192,6647808,idle
2025-09-22 20:07:02,0,0,0,0,0,9.7,66.8,8,17.44349581704934,1730,6886,8,10,192512,4883456,idle
2025-09-22 20:07:03,0,0,0,0,0,9.0,66.9,7,17.44349581704934,54,932,1,1,2080768,5738496,idle
2025-09-22 20:07:04,0,0,0,0,0,6.2,66.9,7,17.44349581704934,0,0,0,0,376832,2105344,idle
2025-09-22 20:07:05,0,0,0,0,0,2.5,66.8,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:06,0,0,0,0,0,3.3,66.9,7,17.44349581704934,1032,647,5,5,0,12288,idle
2025-09-22 20:07:07,0,0,0,0,0,6.0,67.4,6,17.44349581704934,0,0,0,0,0,24576,idle
2025-09-22 20:07:08,0,0,0,0,0,11.0,67.9,5,17.44349581704934,0,0,0,0,0,40960,idle
2025-09-22 20:07:09,0,0,0,0,0,8.4,68.1,5,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:07:10,0,0,0,0,0,12.0,67.9,7,17.44349581704934,261,134,2,1,0,102912,idle
2025-09-22 20:07:11,0,0,0,0,0,8.6,67.5,6,17.44349581704934,808,1336,2,3,8192,98816,idle
2025-09-22 20:07:12,0,0,0,0,0,8.0,66.8,7,17.44349581704934,0,0,0,0,0,79360,idle
2025-09-22 20:07:13,0,0,0,0,0,4.8,66.8,7,17.44349581704934,0,0,0,0,0,32768,idle
2025-09-22 20:07:14,0,0,0,0,0,3.7,66.8,8,17.44349581704934,165,0,3,0,0,6656,idle
2025-09-22 20:07:15,0,0,0,0,0,3.2,66.8,7,17.44349581704934,110,0,2,0,0,102400,idle
2025-09-22 20:07:16,0,0,0,0,0,4.1,66.8,8,17.44349581704934,0,0,0,0,32768,460288,idle
2025-09-22 20:07:17,0,0,0,0,0,3.4,66.8,8,17.44349581704934,113,60,1,1,0,0,idle
2025-09-22 20:07:18,0,0,0,0,0,6.0,66.8,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:19,0,0,0,0,0,12.5,66.7,7,17.44349581704934,0,0,0,0,139264,8192,idle
2025-09-22 20:07:20,0,0,0,0,0,7.2,66.7,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:21,0,0,0,0,0,6.1,66.7,7,17.44349581704934,261,194,2,2,0,53248,idle
2025-09-22 20:07:22,0,0,0,0,0,9.2,66.7,7,17.44349581704934,0,0,0,0,0,143360,idle
2025-09-22 20:07:23,0,0,0,0,0,2.3,66.7,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:24,0,0,0,0,0,2.4,66.7,7,17.44349581704934,0,0,0,0,0,55808,idle
2025-09-22 20:07:25,0,0,0,0,0,8.3,66.7,7,17.44349581704934,0,0,0,0,0,21504,idle
2025-09-22 20:07:26,0,0,0,0,0,4.1,66.7,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:27,0,0,0,0,0,2.5,66.7,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:28,0,0,0,0,0,1.9,66.7,7,17.44349581704934,0,0,0,0,0,73728,idle
2025-09-22 20:07:29,0,0,0,0,0,2.1,66.6,7,17.44349581704934,110,132,2,2,0,0,idle
2025-09-22 20:07:30,0,0,0,0,0,7.4,66.7,7,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:07:31,0,0,0,0,0,2.5,66.7,7,17.44349581704934,261,194,2,2,0,24576,idle
2025-09-22 20:07:32,0,0,0,0,0,3.7,66.7,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:33,0,0,0,0,0,4.5,66.7,6,17.44349581704934,0,0,0,0,0,47104,idle
2025-09-22 20:07:34,0,0,0,0,0,2.7,66.7,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:07:35,0,0,0,0,0,2.8,66.6,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:07:36,0,0,0,0,0,6.0,66.7,8,17.44349581704934,483,481,2,2,0,12288,idle
2025-09-22 20:07:37,0,0,0,0,0,7.3,66.8,6,17.44349581704934,2514,1415,10,12,0,115712,idle
2025-09-22 20:07:38,0,0,0,0,0,10.0,67.1,7,17.44349581704934,55,66,1,1,0,90112,idle
2025-09-22 20:07:39,0,0,0,0,0,8.3,66.9,7,17.44349581704934,55,66,1,1,0,58368,idle
2025-09-22 20:07:40,0,0,0,0,0,7.3,67.1,6,17.44349581704934,2744,387,6,4,0,40960,idle
2025-09-22 20:07:41,0,0,0,0,0,8.1,66.7,6,17.44349581704934,1421,839,10,9,0,70656,idle
2025-09-22 20:07:42,0,0,0,0,0,4.5,66.6,7,17.44349581704934,163,126,3,2,0,0,idle
2025-09-22 20:07:43,0,0,0,0,0,3.0,66.6,7,17.44349581704934,55,66,1,1,0,50688,idle
2025-09-22 20:07:44,0,0,0,0,0,1.6,66.6,8,17.44349581704934,168,126,2,2,0,16384,idle
2025-09-22 20:07:45,0,0,0,0,0,9.2,66.6,8,17.44349581704934,55,66,1,1,65536,183296,idle
2025-09-22 20:07:46,0,0,0,0,0,8.0,66.7,8,17.44349581704934,108,60,2,1,0,8192,idle
2025-09-22 20:07:47,0,0,0,0,0,5.2,66.7,7,17.44349581704934,0,0,0,0,0,86016,idle
2025-09-22 20:07:48,0,0,0,0,0,2.7,66.6,7,17.44349581704934,0,0,0,0,0,182272,idle
2025-09-22 20:07:49,0,0,0,0,0,9.6,66.5,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:07:50,0,0,0,0,0,4.8,66.5,7,17.44349581704934,0,0,0,0,0,61440,idle
2025-09-22 20:07:51,0,0,0,0,0,2.4,66.5,7,17.44349581704934,261,134,2,1,49152,45056,idle
2025-09-22 20:07:52,0,0,0,0,0,6.3,66.5,7,17.44349581704934,54,1182,1,1,0,49152,idle
2025-09-22 20:07:53,0,0,0,0,0,3.7,66.5,7,17.44349581704934,78,0,1,0,0,102400,idle
2025-09-22 20:07:54,0,0,0,0,0,4.1,66.4,8,17.44349581704934,0,0,0,0,0,126976,idle
2025-09-22 20:07:55,0,0,0,0,0,4.0,66.5,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:07:56,0,0,0,0,0,3.1,66.4,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:07:57,0,0,0,0,0,3.0,66.5,7,17.44349581704934,0,0,0,0,0,4096,idle
2025-09-22 20:07:58,0,0,0,0,0,5.3,66.5,7,17.44349581704934,0,0,0,0,0,86016,idle
2025-09-22 20:07:59,0,0,0,0,0,3.9,66.4,7,17.44349581704934,275,0,5,0,0,114688,idle
2025-09-22 20:08:00,0,0,0,0,0,2.9,66.4,7,17.44349581704934,0,0,0,0,16384,4096,idle
2025-09-22 20:08:01,0,0,0,0,0,4.3,66.5,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:08:02,0,0,0,0,0,17.9,66.9,8,17.44349581704934,261,134,2,1,245760,7109632,idle
2025-09-22 20:08:03,0,0,0,0,0,10.0,66.7,7,17.44349581704934,0,0,0,0,272384,37266944,idle
2025-09-22 20:08:04,0,0,0,0,0,8.0,66.6,7,17.44349581704934,0,0,0,0,16384,2760704,idle
2025-09-22 20:08:05,0,0,0,0,0,8.6,66.7,7,17.44349581704934,475,676,4,3,0,4096,idle
2025-09-22 20:08:06,0,0,0,0,0,3.0,66.6,7,17.44349581704934,7961,4964,10,6,0,68608,idle
2025-09-22 20:08:07,0,0,0,0,0,9.0,66.9,7,17.44349581704934,7695,1575,8,9,12288,121344,idle
2025-09-22 20:08:08,0,0,0,0,0,10.1,67.0,7,17.44349581704934,0,0,0,0,0,203264,idle
2025-09-22 20:08:09,0,0,0,0,0,9.3,67.0,7,17.44349581704934,0,0,0,0,0,49152,idle
2025-09-22 20:08:10,0,0,0,0,0,10.2,66.7,7,17.44349581704934,113,60,1,1,65536,2856448,idle
2025-09-22 20:08:11,0,0,0,0,0,6.5,66.9,7,17.44349581704934,0,0,0,0,0,61952,idle
2025-09-22 20:08:12,0,0,0,0,0,8.1,66.4,7,17.44349581704934,0,0,0,0,0,122368,idle
2025-09-22 20:08:13,0,0,0,0,0,2.4,66.4,8,17.44349581704934,0,0,0,0,115200,122880,idle
2025-09-22 20:08:14,0,0,0,0,0,3.2,66.4,7,17.44349581704934,110,132,2,2,110592,46080,idle
2025-09-22 20:08:15,0,0,0,0,0,3.7,66.4,7,17.44349581704934,315,684,3,2,0,40960,idle
2025-09-22 20:08:16,0,0,0,0,0,2.0,66.4,7,17.44349581704934,0,0,0,0,0,20480,idle
2025-09-22 20:08:17,0,0,0,0,0,4.8,66.5,7,17.44349581704934,5906,64327,44,51,8192,0,idle
2025-09-22 20:08:18,0,0,0,0,0,7.8,66.5,7,17.44349581704934,0,0,0,0,147456,853504,idle
2025-09-22 20:08:19,0,0,0,0,0,3.5,66.5,8,17.44349581704934,0,0,0,0,98304,306688,idle
2025-09-22 20:08:20,0,0,0,0,0,2.6,66.5,7,17.44349581704934,0,0,0,0,0,4096,idle
2025-09-22 20:08:21,0,0,0,0,0,2.5,66.5,7,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:08:22,0,0,0,0,0,3.0,66.5,7,17.44349581704934,0,0,0,0,0,4096,idle
2025-09-22 20:08:23,0,0,0,0,0,7.7,66.5,7,17.44349581704934,0,0,0,0,0,110592,idle
2025-09-22 20:08:24,0,0,0,0,0,8.5,66.5,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:08:26,0,0,0,0,0,6.9,66.4,8,17.44349581704934,261,134,2,1,0,12288,idle
2025-09-22 20:08:27,0,0,0,0,0,12.0,67.1,7,17.44349581704934,225,60,3,1,0,25600,idle
2025-09-22 20:08:28,0,0,0,0,0,5.6,66.5,5,17.44349581704934,4726,1814,9,8,0,12288,idle
2025-09-22 20:08:29,0,0,0,0,0,5.4,66.5,7,17.44349581704934,6710,7635,14,14,0,69632,idle
2025-09-22 20:08:30,0,0,0,0,0,2.2,66.5,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:08:31,0,0,0,0,0,5.1,66.5,6,17.44349581704934,0,0,0,0,0,61952,idle
2025-09-22 20:08:32,0,0,0,0,0,3.4,66.5,7,17.44349581704934,54,0,1,0,0,28672,idle
2025-09-22 20:08:33,0,0,0,0,0,3.2,66.5,8,17.44349581704934,54,60,1,1,0,135168,idle
2025-09-22 20:08:34,0,0,0,0,0,8.0,66.5,8,17.44349581704934,0,0,0,0,4096,98304,idle
2025-09-22 20:08:35,0,0,0,0,0,2.9,66.5,8,17.44349581704934,0,0,0,0,98304,712704,idle
2025-09-22 20:08:36,0,0,0,0,0,4.0,66.5,8,17.44349581704934,810,3069,5,4,24576,133632,idle
2025-09-22 20:08:37,0,0,0,0,0,5.7,66.6,8,17.44349581704934,12506,874,15,12,16384,32768,idle
2025-09-22 20:08:38,0,0,0,0,0,10.5,66.9,7,17.44349581704934,9736,12217,28,32,24576,449536,idle
2025-09-22 20:08:39,0,0,0,0,0,7.9,67.1,7,17.44349581704934,4352,3423,19,17,73216,103936,idle
2025-09-22 20:08:40,0,0,0,0,0,8.6,67.0,8,17.44349581704934,121,66,2,1,0,122880,idle
2025-09-22 20:08:41,0,0,0,0,0,8.5,67.1,8,17.44349581704934,6097,6740,14,12,0,8192,idle
2025-09-22 20:08:42,0,0,0,0,0,4.9,66.5,8,17.44349581704934,296,1323,5,8,0,100352,idle
2025-09-22 20:08:43,0,0,0,0,0,2.3,66.5,8,17.44349581704934,163,126,3,2,20480,68608,idle
2025-09-22 20:08:44,0,0,0,0,0,4.0,66.5,8,17.44349581704934,220,66,4,1,0,155648,idle
2025-09-22 20:08:45,0,0,0,0,0,3.5,66.5,8,17.44349581704934,165,0,3,0,0,0,idle
2025-09-22 20:08:46,0,0,0,0,0,2.9,66.5,7,17.44349581704934,108,60,2,1,458752,131072,idle
2025-09-22 20:08:47,0,0,0,0,0,4.7,66.5,7,17.44349581704934,261,134,2,1,6656,249856,idle
2025-09-22 20:08:48,0,0,0,0,0,10.0,66.6,8,17.44349581704934,0,0,0,0,98304,188416,idle
2025-09-22 20:08:49,0,0,0,0,0,6.2,66.6,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:08:50,0,0,0,0,0,2.5,66.6,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:08:51,0,0,0,0,0,2.9,66.5,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:08:52,0,0,0,0,0,3.1,66.5,8,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:08:53,0,0,0,0,0,2.8,66.6,7,17.44349581704934,0,0,0,0,0,65536,idle
2025-09-22 20:08:54,0,0,0,0,0,3.7,66.6,8,17.44349581704934,0,0,0,0,0,102400,idle
2025-09-22 20:08:55,0,0,0,0,0,4.0,66.6,8,17.44349581704934,0,0,0,0,0,40960,idle
2025-09-22 20:08:56,0,0,0,0,0,3.9,66.5,8,17.44349581704934,225,120,3,2,0,12288,idle
2025-09-22 20:08:57,0,0,0,0,0,3.7,66.6,9,17.44349581704934,315,748,3,2,0,446464,idle
2025-09-22 20:08:58,0,0,0,0,0,3.7,66.5,7,17.44349581704934,0,0,0,0,0,8192,idle
